locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_0054	196	252	195	221	352	247	298	335	277	326	255	351	246	322	247	254	306	252
Bcen2424_0055	189	197	127	166	216	200	240	256	189	255	164	214	196	226	188	146	266	163
Bcen2424_0056	63	94	58	67	72	71	89	88	92	97	70	83	87	82	90	57	99	62
Bcen2424_0057	172	236	133	200	315	229	227	270	240	326	247	336	227	219	213	174	250	243
Bcen2424_0058	896	912	761	868	823	945	1438	1418	1067	1446	780	1000	1027	1149	1087	1128	1042	907
Bcen2424_0059	200	224	164	254	314	222	334	307	283	360	183	321	293	295	309	204	335	300
Bcen2424_0060	589	694	478	754	893	556	938	901	700	1026	535	1038	722	1172	718	850	874	815
Bcen2424_0061	852	1014	643	959	1238	827	1373	1340	1052	1433	1064	1541	1079	1482	982	1031	1347	1255
Bcen2424_0062	2484	3436	2450	2606	4081	2397	3762	3918	3294	4466	4067	4350	3560	3597	3408	3365	3329	2786
Bcen2424_0063	119	146	105	129	173	98	147	156	161	170	88	143	170	150	152	128	127	121
Bcen2424_0064	604	701	465	584	798	547	848	739	789	894	712	784	810	816	741	674	807	591
Bcen2424_0065	18984	20212	18488	22319	28178	22129	27706	27624	18402	34052	24170	30307	21922	26408	20603	27306	19717	18584
Bcen2424_0066	583	853	448	903	852	1011	920	1015	976	1211	591	1218	844	818	774	643	868	859
Bcen2424_0067	1070	1484	922	1026	2230	1011	1293	1401	1467	1749	1487	1807	1832	1078	1604	1062	1116	924
Bcen2424_0068	1294	1556	1094	1245	1982	1219	1578	1550	1499	1949	1832	1859	1840	1282	1715	1663	1296	1071
Bcen2424_0069	1926	2541	1493	1629	2800	1753	2376	2338	2248	2853	3066	2594	2558	1856	2133	2368	1791	1441
Bcen2424_0070	3940	4526	2716	3471	4349	3615	4336	3894	4219	4192	3175	4532	4225	4380	3760	3661	4038	3727
Bcen2424_0071	302	236	202	255	304	262	282	288	314	275	169	298	269	293	270	250	280	229
Bcen2424_0072	237	278	179	222	351	221	307	297	285	384	303	273	291	286	264	227	281	194
Bcen2424_0073	890	662	532	685	429	611	829	644	751	830	410	704	779	854	852	651	788	559
Bcen2424_0074	255	322	206	278	294	296	377	346	385	385	302	328	325	316	318	232	347	220
Bcen2424_0075	2203	3248	2289	2697	3733	3092	3985	3885	2834	4532	5482	4332	3348	2868	2977	3239	2929	2423
Bcen2424_0076	617	724	546	665	667	634	714	759	733	929	515	806	893	698	797	663	657	569
Bcen2424_0077	775	1152	741	1117	1781	952	855	1001	1111	1445	1009	1569	1276	826	1096	826	850	763
Bcen2424_0078	78	118	76	121	118	115	109	122	114	120	62	118	137	114	132	81	117	100
Bcen2424_0079	153	155	89	148	212	157	186	211	195	210	145	215	205	152	178	173	191	153
Bcen2424_0080	1178	1545	911	1827	1987	1931	2513	2344	1574	2547	2375	2360	1945	1684	1802	2252	1657	1844
Bcen2424_0081	119	185	84	107	200	111	102	121	203	160	80	142	197	150	131	83	187	112
Bcen2424_0082	124	167	102	196	256	192	187	191	217	237	156	232	200	173	181	140	189	196
Bcen2424_0083	362	487	382	418	1454	289	314	350	609	544	372	580	427	277	394	274	253	262
Bcen2424_0084	320	362	259	294	816	213	244	283	436	349	263	393	317	225	289	163	235	174
Bcen2424_0085	766	813	686	613	1393	358	568	573	825	756	686	740	796	475	641	468	457	373
Bcen2424_0086	64	44	44	62	89	35	63	61	72	66	38	66	67	49	34	46	59	45
Bcen2424_0087	131	140	130	149	166	78	131	120	124	139	95	169	145	121	142	108	102	94
Bcen2424_0088	145	133	178	88	204	77	97	109	174	151	61	155	191	88	163	80	75	67
Bcen2424_0089	175	180	143	168	259	156	209	200	208	206	149	231	212	200	174	148	162	131
Bcen2424_0090	39	52	41	70	80	72	56	74	50	87	60	73	73	63	50	47	50	63
Bcen2424_0091	55	71	59	90	86	75	97	88	60	111	62	112	67	111	79	82	65	66
Bcen2424_0092	20	12	9	17	20	17	27	31	18	34	17	35	23	16	17	8	14	13
Bcen2424_0093	1668	1929	1710	2219	2223	2281	2512	2812	2138	3048	2401	2961	2084	2074	2035	2123	2041	2046
Bcen2424_0094	656	811	540	875	939	968	968	858	843	1179	770	1329	809	799	782	776	970	861
Bcen2424_0095	713	878	632	921	882	928	1092	1148	890	1301	839	1181	918	924	892	719	893	914
Bcen2424_0096	1947	2342	1730	2528	2394	2762	3155	3190	2392	3658	2770	3623	2385	2659	2292	2500	2358	2245
Bcen2424_0097	342	440	373	622	529	746	680	672	519	817	444	821	474	543	481	518	546	529
Bcen2424_0098	97	117	106	149	147	145	122	115	120	176	96	166	128	96	129	120	117	115
Bcen2424_0099	2548	2796	2349	2726	3014	2254	2240	2487	3088	3100	1862	2805	3403	2267	3132	2024	2621	2201
Bcen2424_0100	1643	2130	2024	1737	1912	1868	2426	2428	1901	2813	2258	2600	1858	1695	1966	1948	1862	1175
Bcen2424_0101	2999	3576	3781	3750	4185	4039	4829	4781	3093	5672	5340	5438	3418	3364	3382	4425	3220	2886
Bcen2424_0102	3597	4847	4163	4311	4934	4505	6489	6140	3626	6864	9584	6922	4179	3602	4041	4379	3437	2727
Bcen2424_0103	2232	3059	2315	2492	3251	2636	3810	3239	2334	4011	4996	4052	2462	2350	2451	2491	2320	1702
Bcen2424_0104	7828	10349	7999	9514	11405	11164	14357	14649	7857	15308	21535	14146	8767	8882	8037	10026	8705	6472
Bcen2424_0105	4482	5323	3800	5008	5596	5735	7309	7208	4295	7756	9525	7038	4776	4672	4622	4808	4680	3454
Bcen2424_0106	8237	9872	8235	9807	11717	11081	14171	13837	8188	15576	19199	13699	9187	9135	8263	10655	8890	7114
Bcen2424_0107	819	563	527	628	625	728	884	795	726	933	837	685	739	777	707	629	677	517
Bcen2424_0108	249	295	227	356	379	311	337	387	318	452	278	460	379	344	290	279	292	305
Bcen2424_0109	46	59	43	45	83	29	46	55	44	81	52	70	63	53	59	54	43	34
Bcen2424_0110	1039	1220	990	1145	1610	819	1180	1163	945	1417	1883	1579	1250	1198	1014	1455	888	830
Bcen2424_0111	1936	2482	1567	1687	2300	1516	2419	1954	2934	2580	1962	2239	2769	1825	2930	1819	2070	1629
Bcen2424_0112	548	586	332	500	577	496	559	539	748	566	391	606	602	618	583	448	590	545
Bcen2424_0113	1049	1296	1061	1356	1072	1199	1550	1765	1513	1918	1538	2024	1460	1054	1362	1272	1135	967
Bcen2424_0114	6593	6871	5549	9117	6544	7799	11695	10676	6296	12533	14234	12354	6705	7351	5757	8634	6741	5847
Bcen2424_0115	48	56	42	38	68	53	30	49	49	78	44	72	64	43	71	43	29	35
Bcen2424_0116	546	565	315	303	581	174	404	379	666	569	349	460	667	405	629	304	482	423
Bcen2424_0117	998	1355	961	900	2000	515	1015	969	1671	1807	1509	1420	1235	790	1502	705	908	737
Bcen2424_0118	284	311	186	319	349	272	321	298	319	342	233	374	398	299	361	269	284	291
Bcen2424_0119	65	64	43	60	78	82	76	72	66	65	53	98	69	56	67	52	76	76
Bcen2424_0120	38	40	19	59	46	50	47	58	43	68	56	60	27	35	38	62	34	43
Bcen2424_0121	76	70	59	94	87	105	94	99	97	106	73	116	89	69	75	50	85	85
Bcen2424_0122	230	317	236	353	468	388	368	355	305	510	465	476	372	292	316	383	317	301
Bcen2424_0123	1036	1073	1071	1295	1257	1217	1246	1454	1116	1682	1246	1400	1419	1285	1342	1665	931	938
Bcen2424_0124	993	1514	596	1099	1820	1236	1479	1418	1783	1818	1426	2186	1405	1461	1299	1690	1297	1122
Bcen2424_0125	94	108	53	129	72	93	101	106	137	164	57	146	132	123	111	111	119	84
Bcen2424_0126	191	208	131	202	236	195	254	299	235	351	206	286	240	278	198	256	242	226
Bcen2424_0127	589	705	402	1067	916	1003	1416	1561	821	1612	982	1341	928	1236	871	1079	1028	1112
Bcen2424_0128	123	136	104	166	164	122	204	197	152	284	194	229	203	181	181	138	177	156
Bcen2424_0129	265	271	202	328	324	309	321	328	284	518	351	430	296	271	260	262	271	241
Bcen2424_0130	85	83	51	117	78	115	106	100	83	168	88	130	76	98	72	86	99	103
Bcen2424_0131	106	131	78	167	148	178	180	197	161	170	168	207	138	155	120	102	141	158
Bcen2424_0132	56	45	23	54	74	61	60	73	67	54	61	66	54	71	55	66	60	54
Bcen2424_0133	65	51	39	58	69	40	89	67	61	102	56	75	89	78	83	67	73	63
Bcen2424_0134	4806	3803	3498	4188	4350	3549	6856	5648	3424	8236	6959	5223	6197	5965	4372	6389	5002	4081
Bcen2424_0135	279	213	216	263	321	232	454	379	218	474	362	359	386	355	285	289	423	372
Bcen2424_0136	443	312	239	387	384	328	585	509	370	722	395	471	526	615	415	373	514	467
Bcen2424_0137	182	245	148	348	319	319	359	452	259	451	235	405	264	349	234	215	358	324
Bcen2424_0138	392	556	295	780	924	816	963	975	624	1154	837	1105	662	703	517	599	715	723
Bcen2424_0139	61	47	40	87	39	104	97	97	83	132	48	102	87	114	77	63	69	89
Bcen2424_0140	23	39	28	43	37	58	58	54	38	77	24	49	30	33	43	27	40	43
Bcen2424_0141	76	92	40	132	125	123	112	142	89	127	89	188	98	112	90	87	111	94
Bcen2424_0142	708	757	644	806	616	840	866	861	891	1070	660	981	775	957	779	756	815	718
Bcen2424_0143	487	544	366	408	436	419	527	508	477	685	457	560	545	519	568	453	424	371
Bcen2424_0144	5853	7803	6170	6920	6853	7978	8878	9533	7222	12575	12714	9990	7206	7013	7024	8015	6426	5577
Bcen2424_0145	2280	2456	2234	2641	2171	2873	3702	3858	2464	4624	3597	3223	2742	3204	2679	3464	2643	2408
Bcen2424_0146	2617	3232	2859	2159	2445	2492	2888	3135	3032	3679	3778	3023	2798	2381	2705	3048	2177	1642
Bcen2424_0147	301	360	273	271	253	328	363	340	352	378	339	328	424	358	382	356	331	274
Bcen2424_0148	535	768	558	525	859	630	839	812	638	952	911	838	723	643	657	657	649	512
Bcen2424_0149	137	128	112	108	131	145	164	174	186	197	108	130	144	150	162	119	139	143
Bcen2424_0150	1156	1196	972	946	1029	1004	1067	1061	1415	1293	972	1196	1247	1133	1192	997	1056	826
Bcen2424_0151	739	705	651	649	620	621	848	850	957	1118	588	749	1083	730	1007	779	736	624
Bcen2424_0152	1835	1978	1448	1685	1934	1634	2059	1924	2084	2649	1956	2308	2211	1704	1945	1989	1630	1443
Bcen2424_0153	68	114	102	89	96	97	126	113	122	150	83	137	126	86	126	119	93	93
Bcen2424_0154	127	143	72	177	173	127	139	139	150	175	135	169	162	138	166	115	167	169
Bcen2424_0155	54	67	66	83	75	73	57	63	79	74	63	85	67	72	77	71	68	87
Bcen2424_0156	111	135	135	159	137	178	189	185	149	225	187	211	136	136	135	153	146	112
Bcen2424_0157	22	38	36	44	39	53	75	56	44	44	25	66	47	45	36	39	41	35
Bcen2424_0158	41	54	27	66	58	53	62	61	45	63	45	68	72	53	60	38	52	62
Bcen2424_0159	68	106	53	97	137	125	168	143	95	157	202	165	76	112	82	124	89	83
Bcen2424_0160	107	101	77	139	159	179	176	217	82	221	195	183	99	112	100	144	133	110
Bcen2424_0161	155	158	135	223	190	257	352	345	191	369	350	334	195	232	187	221	244	184
Bcen2424_0162	28	21	22	27	56	32	41	26	30	37	30	48	26	36	27	30	15	27
Bcen2424_0163	30	46	27	41	52	47	45	51	40	51	51	43	39	24	33	29	30	31
Bcen2424_0164	14	21	18	17	41	28	26	32	15	49	28	40	30	20	28	29	26	29
Bcen2424_0165	27	34	23	45	71	45	67	64	52	78	49	63	59	41	61	37	38	77
Bcen2424_0166	36	32	20	47	55	48	52	50	51	56	35	59	51	43	34	42	47	32
Bcen2424_0167	13	16	8	26	28	27	16	37	20	28	19	40	30	27	29	23	19	19
Bcen2424_0168	103	126	69	161	157	126	153	131	135	166	92	175	125	157	147	112	132	137
Bcen2424_0169	47	54	47	80	71	69	75	87	74	106	62	87	72	73	89	65	67	82
Bcen2424_0170	65	96	51	82	102	61	110	111	73	112	92	128	89	84	75	108	83	64
Bcen2424_0171	93	89	87	125	99	106	111	90	88	142	65	133	122	116	105	129	105	112
Bcen2424_0172	27	32	26	38	37	46	51	54	32	52	47	55	42	48	35	38	45	40
Bcen2424_0173	23	19	21	24	33	23	23	22	13	29	31	32	26	23	18	27	18	13
Bcen2424_0174	41	44	38	34	57	36	51	47	66	57	54	64	54	54	64	52	42	30
Bcen2424_0175	60	80	67	98	98	100	110	102	82	110	94	110	97	88	97	100	78	83
Bcen2424_0176	42	45	43	55	68	60	42	55	53	71	46	73	51	55	50	47	58	39
Bcen2424_0177	68	82	60	154	128	137	129	127	67	166	137	193	91	72	83	85	115	108
Bcen2424_0178	320	479	317	1104	906	830	607	774	439	1073	741	1395	452	466	378	659	428	548
Bcen2424_0179	66	70	51	69	76	72	93	100	68	115	89	109	71	51	50	98	75	49
Bcen2424_0180	32	28	25	43	48	29	34	42	31	54	30	60	53	43	30	30	35	36
Bcen2424_0181	104	83	78	124	105	114	80	121	118	145	90	110	121	121	116	102	88	85
Bcen2424_0182	172	197	147	207	239	229	231	255	196	321	215	283	213	176	200	200	155	149
Bcen2424_0183	610	690	493	992	768	809	890	1021	719	1267	688	1284	907	683	800	798	710	711
Bcen2424_0184	1268	1426	1110	1714	1390	1372	1435	1476	1600	1947	1148	1866	1705	1348	1528	1374	1291	1223
Bcen2424_0185	63	65	49	66	55	79	86	69	71	115	77	86	79	61	67	78	61	51
Bcen2424_0186	183	201	151	244	237	232	272	233	233	293	152	303	198	204	226	187	218	199
Bcen2424_0187	3339	6342	4201	3491	2216	3711	3134	3240	6872	4439	2610	4042	4646	2074	4478	2228	2459	1960
Bcen2424_0188	5731	9536	6929	5584	2865	6961	5573	5584	10220	6863	3984	6748	6689	3568	6240	4289	3521	3169
Bcen2424_0189	8	14	12	15	9	25	17	26	21	18	6	21	9	9	21	24	8	6
Bcen2424_0190	2357	4467	2866	660	800	474	411	479	4856	423	198	503	2759	192	2589	915	236	304
Bcen2424_0191	2616	3770	3128	1265	807	1031	970	1010	4498	1058	675	1112	2501	711	2451	1532	679	716
Bcen2424_0192	693	944	636	750	1258	744	861	894	687	1039	1046	1351	887	826	829	800	766	666
Bcen2424_0193	1444	1738	1153	1239	1879	1159	1613	1693	1531	1909	2057	1964	1658	1583	1429	1410	1262	1013
Bcen2424_0194	2481	3235	2146	2486	4069	1915	2649	2404	2729	3279	3164	3583	3243	2881	2786	2654	2494	1900
Bcen2424_0195	5	20	14	23	19	10	14	18	15	17	12	22	16	18	13	14	15	11
Bcen2424_0196	10	16	11	14	25	18	11	14	21	20	15	20	20	17	16	15	23	9
Bcen2424_0197	40	30	46	33	36	55	83	70	28	46	35	67	69	37	33	51	30	30
Bcen2424_0198	75	59	54	57	61	49	72	62	75	70	66	82	74	68	70	65	59	53
Bcen2424_0199	25	17	21	13	28	15	16	15	21	29	22	18	21	25	16	19	23	12
Bcen2424_0200	13	20	11	24	29	14	15	17	20	26	9	34	17	13	20	22	5	18
Bcen2424_0201	7	8	6	9	20	11	7	13	12	18	8	26	11	7	8	7	6	7
Bcen2424_0202	67	75	47	60	115	70	68	72	84	89	63	84	76	78	72	58	67	69
Bcen2424_0203	55	69	51	91	102	70	67	76	72	92	55	118	100	78	77	58	82	72
Bcen2424_0204	24	16	12	24	28	17	24	24	20	34	15	33	23	25	26	27	21	25
Bcen2424_0205	34	47	31	73	59	77	52	61	61	69	62	92	44	62	64	67	57	49
Bcen2424_0206	2160	3030	2112	2866	3181	2630	4184	4016	2985	4817	4318	4608	3526	2916	2962	4451	2613	2580
Bcen2424_0207	1469	1846	1270	1816	1866	1579	2627	2355	1790	3037	2760	2671	2270	1922	1977	2829	1846	1640
Bcen2424_0208	549	673	442	730	791	735	1085	1096	627	1214	951	1123	851	800	781	1115	794	874
Bcen2424_0209	496	693	489	1178	850	1526	1082	1242	641	1181	988	1365	686	563	722	823	553	677
Bcen2424_0210	960	1219	984	1412	1268	1263	1556	1581	1177	1678	1191	1707	1449	1282	1436	1538	1332	1347
Bcen2424_0211	99	96	77	145	144	140	204	245	99	223	222	204	131	155	113	257	134	136
Bcen2424_0212	205	263	186	277	303	265	416	370	261	399	325	416	313	281	247	405	309	236
Bcen2424_0213	263	378	285	444	327	411	506	547	375	510	307	509	400	349	401	469	331	390
Bcen2424_0214	157	213	183	261	216	266	358	304	270	357	245	342	274	198	273	261	258	271
Bcen2424_0215	221	245	211	314	224	266	330	313	310	358	230	345	329	238	303	230	225	228
Bcen2424_0216	104	123	73	177	153	150	139	143	131	185	112	180	165	97	135	117	108	98
Bcen2424_0217	339	465	344	531	521	509	644	761	467	712	636	777	585	552	515	676	488	451
Bcen2424_0218	40	42	28	71	68	63	84	76	45	112	84	95	55	49	31	61	44	53
Bcen2424_0219	96	167	124	216	167	211	309	313	125	342	293	384	184	191	176	277	206	188
Bcen2424_0220	1333	1593	1067	1996	1555	1926	2906	2775	1493	3322	2784	2989	1666	2027	1506	2783	1829	1684
Bcen2424_0221	1567	1827	1280	2036	1680	1786	2597	2739	1687	3394	3117	3022	1953	1796	1570	2843	1623	1529
Bcen2424_0222	385	475	350	547	602	543	702	752	443	810	747	875	515	572	487	711	507	438
Bcen2424_0223	567	755	618	866	907	650	813	904	830	956	789	1054	893	801	824	862	709	711
Bcen2424_0224	1527	1904	1330	2189	2700	1527	1939	2026	2061	2782	2385	2824	1814	1648	1671	1776	1450	1189
Bcen2424_0225	141	152	121	321	274	160	149	185	198	243	180	310	132	142	193	171	93	138
Bcen2424_0226	919	1460	765	1864	3624	1025	842	815	1700	1994	2035	2187	707	528	812	481	320	290
Bcen2424_0227	839	891	738	1500	1084	1113	1323	1291	1060	1785	926	1884	1097	1082	1013	1116	873	861
Bcen2424_0228	542	661	534	990	939	740	859	852	601	1246	921	1483	681	649	620	682	566	511
Bcen2424_0229	482	539	479	746	608	558	756	810	543	1086	702	1060	557	550	491	643	574	468
Bcen2424_0230	933	1138	1177	1247	1521	817	769	700	982	1273	962	1518	1114	808	1049	886	715	599
Bcen2424_0231	108	126	101	141	155	172	195	215	127	204	114	218	147	160	121	149	157	157
Bcen2424_0232	303	282	260	714	197	831	1127	1278	287	1306	768	1266	364	663	277	438	607	614
Bcen2424_0233	364	378	276	689	249	710	1084	1092	308	1081	876	1068	400	601	304	597	558	518
Bcen2424_0234	1638	1867	1607	2797	1083	3149	5240	5007	1208	2447	4194	2807	1791	2959	1257	3266	2275	2175
Bcen2424_0235	214	219	233	437	164	555	833	930	207	890	656	801	254	452	205	399	370	363
Bcen2424_0236	76	70	65	151	56	176	280	344	76	346	220	338	81	157	70	101	136	113
Bcen2424_0237	446	435	391	1010	244	1359	2195	2122	326	2262	2253	2224	454	1020	359	827	957	833
Bcen2424_0238	858	924	813	2256	589	3365	4453	5121	830	5180	4186	4729	890	2301	714	1718	2215	1940
Bcen2424_0239	1366	2080	1327	1533	1411	1823	2591	2506	1510	1346	2485	1649	1526	1613	1146	1138	1445	1309
Bcen2424_0240	5554	8192	5140	5981	5027	7049	11232	9875	5065	5937	14291	6495	5874	6128	3672	5454	5263	4172
Bcen2424_0241	64363	92713	57609	71205	75976	87744	143778	126006	54425	66079	171583	72046	74647	81050	45998	89621	68291	53451
Bcen2424_0242	4121	3520	4593	2583	2797	2075	2561	2360	4348	3043	1960	2701	4110	2754	4916	2475	2721	2102
Bcen2424_0243	757	796	557	742	596	820	826	975	753	1061	1085	872	618	837	601	656	820	573
Bcen2424_0244	583	758	569	621	667	575	662	671	858	884	522	809	752	674	647	383	706	456
Bcen2424_0245	550	669	458	578	519	595	734	669	620	782	533	766	734	667	635	609	583	514
Bcen2424_0246	141	163	157	167	198	185	179	117	222	207	106	181	189	198	179	138	162	167
Bcen2424_0247	352	409	308	357	499	325	445	403	402	539	443	507	463	386	465	364	371	293
Bcen2424_0248	1148	1532	1075	1487	1462	1962	5820	5761	2299	3643	5256	2374	2454	4385	2621	5813	4828	5364
Bcen2424_0249	254	294	146	265	343	316	727	664	360	469	558	405	386	656	415	804	583	634
Bcen2424_0250	649	1302	452	312	563	399	891	938	2092	451	930	346	2742	761	2665	1311	685	565
Bcen2424_0251	231	199	200	1445	353	2108	1850	1885	147	1979	1537	1864	198	1003	131	596	783	778
Bcen2424_0252	153	104	157	672	140	1101	1140	1149	85	1158	712	938	125	497	81	337	364	332
Bcen2424_0253	3912	4559	3586	4233	2407	4065	5873	4970	3937	3320	3499	3981	4995	4010	3257	3073	3709	3309
Bcen2424_0254	3170	3744	2665	3283	1984	3058	4104	3606	3208	2301	2664	2714	3616	3211	2272	2169	2975	2528
Bcen2424_0255	1302	1588	1220	1274	863	1252	2018	1903	1330	1156	1277	1249	1501	1274	1003	969	1102	1006
Bcen2424_0256	7718	10798	6904	7564	5941	8672	12342	11269	8332	6617	9446	7815	8816	8232	5567	6578	8306	7496
Bcen2424_0257	2210	2707	1842	2468	1806	2736	3897	3392	1988	2075	2687	2457	2645	2721	1644	1922	2497	2281
Bcen2424_0258	5282	6838	3701	5384	4479	6668	8613	7740	5542	4752	5861	5761	5754	6253	3879	3382	6285	4983
Bcen2424_0259	1757	2678	1995	2252	2319	2580	3092	3289	2066	1957	2883	2613	2324	2263	1493	1828	2411	2184
Bcen2424_0260	1277	1583	1069	1500	1127	1717	2027	1757	1428	1192	1327	1450	1436	1633	949	1021	1591	1324
Bcen2424_0261	3216	3913	2904	3707	2915	4107	5627	5273	3255	3263	4280	3722	3833	3779	2519	3025	3370	2946
Bcen2424_0262	2623	2623	2341	2689	1689	2801	3657	3101	2079	2110	2651	2379	2619	2761	1888	2216	2185	1826
Bcen2424_0263	1321	1513	1009	1251	1149	1460	2270	1822	1303	1297	1592	1365	1320	1425	886	950	1370	1083
Bcen2424_0264	322	429	222	356	511	411	566	530	447	620	480	620	440	529	401	249	551	398
Bcen2424_0265	788	888	512	967	1036	958	1151	1246	919	1275	1076	1240	981	1336	827	715	1261	945
Bcen2424_0266	77	73	46	133	110	123	129	100	90	169	88	166	87	115	78	69	99	98
Bcen2424_0267	295	300	279	989	145	1194	1313	1355	282	1517	792	1696	351	962	267	663	852	950
Bcen2424_0268	186	173	193	568	130	764	983	1101	212	1175	748	1115	229	590	179	300	547	509
Bcen2424_0269	552	608	528	1615	261	2094	3168	3561	600	3762	2868	3400	625	1631	481	1015	1609	1341
Bcen2424_0270	192	223	198	564	113	693	1075	1130	247	1235	715	1146	245	583	193	394	625	554
