locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS14005	334	329	368	306	251	275	280	312	384	351	244	329	243	226	290	207	142	212	451	244	380	311	269	228
BCEN2424_RS15585	2	3	0	3	1	2	2	2	3	4	3	5	0	0	4	1	5	3	4	1	3	3	2	4
BCEN2424_RS15665	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
BCEN2424_RS37005	123	211	120	115	157	170	323	272	217	210	242	181	312	182	215	223	259	246	286	334	276	315	473	381
BCEN2424_RS19265	0	2	0	1	0	0	0	1	2	1	1	2	0	1	0	0	0	1	4	0	2	0	4	0
BCEN2424_RS19780	178	280	171	196	246	179	196	180	238	230	195	216	110	112	133	152	133	121	252	173	190	138	189	145
BCEN2424_RS24650	335	239	363	151	83	140	128	150	336	175	32	101	114	108	286	191	97	121	316	177	325	146	144	92
BCEN2424_RS37130	16	20	9	19	15	18	16	24	8	34	20	39	12	14	12	7	14	16	17	14	17	5	17	19
BCEN2424_RS26145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS26150	111736	40098	215088	48943	28115	293463	63078	48772	152785	16522	18090	19484	257168	240204	171173	16249	53915	420786	66784	235311	119349	22802	31112	37618
BCEN2424_RS26155	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
BCEN2424_RS26160	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
BCEN2424_RS26165	31223	12856	96319	17447	7822	134349	14387	13613	50886	3309	4939	5109	119163	109986	61194	5448	17606	212859	24215	113067	40862	6663	13385	19580
BCEN2424_RS30710	46135	17158	130974	25663	10558	184303	22564	18314	79787	4677	5861	6529	150723	139268	81244	7822	24457	265162	29528	139493	56054	8175	16833	22595
BCEN2424_RS30715	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
BCEN2424_RS30720	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
BCEN2424_RS30725	92788	32383	177634	41212	23938	240773	53385	40078	128523	13813	16303	15540	207098	191237	141413	13218	46237	329907	57808	189844	98861	17092	25559	31117
BCEN2424_RS30730	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS00005	1778	2357	1787	1734	2214	1616	1843	1869	2218	2357	2156	2204	1317	1287	1230	1319	1388	1391	2179	1673	2064	1573	1742	1422
BCEN2424_RS00010	8717	12144	8241	8007	10241	6837	9164	9500	11401	11874	10151	11501	6376	5380	7864	6367	6163	6202	11050	7104	9668	7910	6892	5922
BCEN2424_RS00015	13315	17006	11968	10454	12761	8715	11339	10543	16090	14421	13950	13395	8506	6950	9477	8421	7750	7998	15573	9632	13855	11151	9010	7845
BCEN2424_RS00020	106	118	74	130	137	114	142	124	147	171	87	159	92	82	92	65	85	112	149	129	139	108	134	122
BCEN2424_RS00025	96	115	96	153	152	132	136	130	118	164	91	187	83	81	86	71	83	83	149	124	141	121	96	85
BCEN2424_RS34465	19	19	21	37	28	24	24	35	20	31	28	29	24	22	10	12	16	20	13	17	26	41	26	23
BCEN2424_RS00030	57	47	48	68	30	48	57	72	63	68	25	52	39	57	65	21	60	62	61	63	71	73	45	50
BCEN2424_RS34470	10	13	13	20	23	30	18	19	24	24	15	18	25	12	10	7	17	9	16	22	15	18	21	18
BCEN2424_RS36745	320236	255073	392097	250156	339529	215413	249786	225602	314045	310775	159807	236422	324438	291605	293670	263279	383776	301651	344563	346070	338726	494254	268691	321694
BCEN2424_RS00055	42	39	21	28	35	39	48	34	37	51	34	39	19	24	36	19	26	34	38	32	45	35	33	28
BCEN2424_RS00060	102	108	77	95	132	99	110	110	131	137	102	139	70	65	59	91	76	95	143	98	107	88	91	82
BCEN2424_RS00065	35	44	27	42	78	62	59	67	34	98	73	102	33	42	34	28	37	47	34	62	55	53	55	48
BCEN2424_RS00070	54	61	47	88	62	85	92	104	80	153	69	122	87	87	64	40	78	98	87	103	102	76	72	80
BCEN2424_RS00075	151	181	104	149	206	172	208	183	141	224	147	250	150	185	121	93	190	187	186	175	172	206	180	173
BCEN2424_RS00080	199	311	146	228	290	235	281	270	246	354	232	342	187	187	166	130	221	220	290	251	266	236	257	242
BCEN2424_RS00085	375	407	294	416	470	327	364	342	453	475	286	503	363	374	270	266	367	405	466	452	374	405	429	374
BCEN2424_RS00090	445	372	327	414	368	290	367	346	506	465	217	413	334	328	340	228	345	383	541	470	497	399	412	334
BCEN2424_RS00100	160	204	160	202	234	168	256	223	231	285	195	291	186	221	160	144	225	235	238	245	232	241	277	236
BCEN2424_RS00105	126	135	88	168	193	176	206	231	165	222	157	220	129	156	100	87	155	136	164	179	117	143	179	161
BCEN2424_RS00110	344	384	279	467	460	478	538	438	360	554	391	528	468	471	257	245	528	536	436	589	353	530	503	475
BCEN2424_RS00115	258	274	147	299	356	380	443	466	339	688	378	439	268	289	168	182	263	325	376	380	286	240	398	316
BCEN2424_RS00120	328	454	215	554	726	586	841	769	424	1051	738	883	509	657	240	263	525	614	527	698	457	444	676	561
BCEN2424_RS00125	14	18	17	14	24	116	147	156	63	39	93	16	63	283	60	51	184	168	52	159	94	68	74	75
BCEN2424_RS00130	16	17	9	21	20	81	97	59	36	34	70	17	43	135	29	20	103	91	40	81	48	42	72	53
BCEN2424_RS00135	66	85	65	64	82	94	136	128	146	88	98	62	57	189	120	116	161	138	209	117	189	128	114	82
BCEN2424_RS00140	607	660	483	560	732	633	839	825	696	865	731	777	596	684	481	403	657	721	719	818	676	623	839	630
BCEN2424_RS00145	592	855	600	577	827	637	795	855	785	806	1069	812	578	650	491	429	666	565	655	615	614	662	642	497
BCEN2424_RS00150	13	10	10	18	19	10	9	12	11	19	9	16	5	16	14	11	17	11	24	23	17	11	12	11
BCEN2424_RS00155	12	15	8	36	24	15	25	29	24	30	10	34	15	31	19	4	18	21	15	32	15	19	20	24
BCEN2424_RS00160	22	33	17	51	48	45	40	36	44	50	23	43	28	28	24	18	23	39	38	42	31	37	43	38
BCEN2424_RS00165	13	9	11	11	11	8	11	17	7	6	18	16	7	12	8	4	8	8	22	13	11	15	8	11
BCEN2424_RS00170	10	14	3	16	15	15	22	9	16	16	19	24	9	10	7	4	10	14	11	11	9	10	15	8
BCEN2424_RS00175	28	46	35	51	75	66	52	98	40	69	53	61	29	41	30	34	44	34	36	36	37	26	42	42
BCEN2424_RS00180	16	11	6	20	18	38	37	42	21	35	17	41	20	35	8	7	17	17	13	25	13	19	27	20
BCEN2424_RS00185	48	42	55	90	33	111	142	162	42	199	123	156	89	155	19	16	146	115	50	102	35	95	85	68
BCEN2424_RS00190	65	67	69	149	53	192	274	233	78	274	207	266	139	232	41	56	150	148	79	133	67	104	157	153
BCEN2424_RS00195	91	101	92	295	89	341	442	465	115	477	297	477	224	294	51	67	268	205	115	222	93	169	268	257
BCEN2424_RS00200	529	531	505	1681	342	2309	2772	3333	594	3168	2092	3088	1677	2485	249	384	2036	1747	673	1761	548	1149	1421	1413
BCEN2424_RS00205	374	366	272	878	166	1083	1517	1563	311	1737	1119	1517	831	1265	155	214	872	919	352	928	288	522	856	725
BCEN2424_RS00210	312	411	336	812	251	1135	1586	1845	424	2011	1280	1982	665	1060	146	240	731	727	392	812	372	485	749	582
BCEN2424_RS00215	662	934	562	857	791	920	695	1139	1157	1095	555	649	671	601	667	706	405	515	1223	814	999	664	755	965
BCEN2424_RS00220	1429	2006	1268	1022	1542	999	908	1291	2374	1681	898	898	1006	1013	1110	1636	605	688	2377	1485	1794	966	1365	1059
BCEN2424_RS00225	264	335	234	265	316	243	272	298	317	440	216	428	170	163	203	150	164	217	317	278	368	218	242	208
BCEN2424_RS00230	282	442	390	634	508	569	538	661	413	1026	459	988	295	320	406	259	273	303	448	366	449	368	383	450
BCEN2424_RS00235	400	512	526	1152	819	1157	639	1037	630	1435	702	1411	484	514	507	345	422	542	531	476	494	671	442	583
BCEN2424_RS00240	94	147	87	157	217	182	196	200	151	181	167	216	133	136	93	99	129	158	162	160	174	128	161	157
BCEN2424_RS00245	375	465	353	578	709	664	446	516	505	539	431	573	389	323	308	257	348	373	430	482	514	358	448	435
BCEN2424_RS00250	208	342	355	562	539	763	306	494	379	425	583	505	334	274	244	194	380	379	306	341	350	255	317	329
BCEN2424_RS00255	451	593	344	497	603	588	626	673	604	727	555	691	433	482	370	332	415	519	613	608	543	407	587	494
BCEN2424_RS00260	119	145	110	166	212	188	241	236	199	297	172	231	148	200	112	85	180	216	152	208	124	148	220	194
BCEN2424_RS00265	276	330	209	429	546	448	548	672	375	690	426	654	364	469	232	184	542	542	438	547	352	468	491	465
BCEN2424_RS00270	392	569	429	499	856	532	687	756	559	796	657	736	515	722	362	338	686	697	556	682	518	579	661	610
BCEN2424_RS00275	196	252	195	221	352	247	298	335	277	326	255	351	203	251	173	149	232	244	246	322	247	254	306	252
BCEN2424_RS00280	189	197	127	166	215	198	238	254	187	254	163	214	167	218	128	78	159	215	195	226	188	145	263	163
BCEN2424_RS00285	66	97	58	68	73	72	89	90	92	100	70	83	79	72	43	33	41	75	88	84	92	57	103	65
BCEN2424_RS00290	172	236	133	200	315	229	227	270	240	326	247	336	159	210	174	135	194	218	227	219	213	174	250	243
BCEN2424_RS00295	896	912	761	868	823	945	1438	1418	1067	1446	780	1000	970	1064	694	551	971	1097	1027	1149	1087	1128	1042	907
BCEN2424_RS00300	200	224	164	254	314	222	334	307	283	360	183	321	217	229	181	151	219	276	293	295	309	204	335	300
BCEN2424_RS00305	588	694	478	754	893	556	938	901	700	1026	535	1038	801	965	593	388	872	978	722	1172	718	850	874	815
BCEN2424_RS00310	852	1014	643	959	1238	827	1373	1340	1052	1433	1064	1541	978	1165	749	612	1135	1217	1079	1482	982	1031	1347	1255
BCEN2424_RS00315	2484	3436	2450	2606	4081	2397	3762	3918	3294	4466	4067	4350	2895	3152	2269	2136	3251	3135	3560	3597	3408	3365	3329	2786
BCEN2424_RS00320	119	146	105	129	173	98	147	156	161	170	88	143	111	146	111	99	130	151	170	150	152	128	127	121
BCEN2424_RS00325	604	701	465	584	798	547	848	739	789	894	712	784	571	622	482	479	562	700	810	816	741	674	807	591
BCEN2424_RS00330	18984	20212	18488	22319	28177	22129	27705	27623	18402	34052	24170	30307	21114	26572	13459	11619	29224	26571	21920	26408	20602	27306	19717	18584
BCEN2424_RS00335	583	853	448	903	852	1011	920	1015	976	1211	591	1219	637	665	579	435	581	810	844	818	774	643	868	859
BCEN2424_RS00340	1294	1555	1095	1246	1982	1219	1579	1550	1499	1949	1832	1859	1313	1001	1098	1148	1192	1136	1840	1282	1715	1663	1296	1071
BCEN2424_RS00345	1926	2541	1493	1629	2800	1753	2376	2338	2248	2853	3066	2594	1705	1426	1395	1496	1570	1609	2558	1856	2133	2368	1791	1441
BCEN2424_RS00350	3939	4526	2716	3471	4349	3615	4336	3894	4219	4192	3175	4532	3122	3371	2508	2211	3137	4118	4225	4380	3760	3661	4038	3727
BCEN2424_RS00355	302	236	202	255	304	262	282	288	314	275	169	298	223	249	184	172	171	241	269	293	270	250	280	229
BCEN2424_RS00360	237	278	179	222	351	221	307	297	285	384	303	273	207	236	145	144	236	240	291	286	264	227	281	194
BCEN2424_RS00365	890	662	532	685	429	611	829	644	751	830	410	704	571	597	473	325	558	796	779	854	852	651	788	559
BCEN2424_RS00370	255	322	206	278	294	296	377	346	385	385	302	328	215	267	163	184	186	271	325	316	318	232	347	220
BCEN2424_RS00375	2204	3248	2289	2698	3735	3092	3985	3885	2834	4531	5483	4332	2958	2673	1868	1947	2943	2599	3348	2869	2977	3239	2929	2426
BCEN2424_RS00380	543	579	461	546	516	502	582	631	602	742	393	663	469	476	411	426	546	503	743	610	687	562	563	467
BCEN2424_RS00385	775	1152	741	1117	1781	952	855	1001	1111	1445	1009	1569	608	584	721	921	723	646	1276	826	1096	826	850	763
BCEN2424_RS00390	78	118	76	121	118	115	109	122	114	120	62	118	63	97	76	67	53	93	137	114	132	81	117	100
BCEN2424_RS00395	153	155	89	148	212	157	186	211	195	210	145	215	142	136	112	109	155	187	205	152	178	173	191	153
BCEN2424_RS00400	1178	1545	911	1827	1987	1931	2513	2344	1574	2547	2375	2360	1957	1670	1156	1223	2021	1937	1945	1684	1802	2252	1657	1844
BCEN2424_RS00405	118	185	84	107	198	110	101	119	203	160	80	142	86	81	126	93	96	136	197	150	131	83	187	111
BCEN2424_RS00410	124	167	102	196	256	192	187	191	217	237	156	232	113	140	121	107	117	147	200	173	181	140	189	196
BCEN2424_RS00415	362	487	382	418	1454	289	314	350	609	544	372	580	184	240	402	298	332	280	427	277	394	274	253	262
BCEN2424_RS00420	320	362	259	294	816	213	244	283	436	349	263	393	132	223	230	164	182	158	317	225	289	163	235	174
BCEN2424_RS00425	766	813	685	613	1393	358	568	573	825	756	686	740	321	440	452	392	431	380	796	475	641	468	457	373
BCEN2424_RS00430	60	43	44	60	81	31	60	59	70	64	37	61	25	44	32	23	33	44	64	46	32	44	58	42
BCEN2424_RS00435	131	140	130	149	166	78	131	120	124	139	95	169	53	96	84	78	112	89	145	121	142	108	102	94
BCEN2424_RS00440	175	180	143	168	259	156	209	200	208	206	149	231	112	172	107	90	173	168	212	200	174	148	162	131
BCEN2424_RS00445	28	41	36	55	61	56	42	64	41	71	53	65	38	38	35	24	43	43	54	54	43	36	44	54
BCEN2424_RS00450	55	71	59	90	86	75	97	88	60	111	62	112	48	51	43	41	91	79	67	111	79	82	65	66
BCEN2424_RS00455	20	12	9	17	20	17	27	31	18	34	17	35	16	11	8	2	9	23	23	16	17	8	14	13
BCEN2424_RS00460	1668	1929	1710	2219	2223	2281	2512	2812	2138	3048	2401	2961	1866	1770	1329	1238	1831	2020	2084	2074	2035	2123	2041	2046
BCEN2424_RS00465	656	811	540	875	939	968	968	858	843	1179	770	1329	807	587	506	496	688	834	809	799	782	776	970	861
BCEN2424_RS00470	714	878	632	921	882	929	1092	1148	890	1301	839	1182	840	765	591	475	738	835	919	924	892	719	895	914
BCEN2424_RS00475	1940	2336	1725	2523	2392	2760	3148	3188	2389	3650	2770	3620	2292	2286	1444	1207	2422	2587	2382	2656	2288	2499	2351	2241
BCEN2424_RS00480	342	440	373	622	529	746	680	672	519	817	445	821	511	532	351	256	481	572	474	543	481	518	546	529
BCEN2424_RS00485	2548	2796	2349	2726	3014	2254	2240	2487	3088	3100	1862	2805	1715	1430	1813	1899	1575	1868	3403	2267	3132	2024	2621	2201
BCEN2424_RS00490	1643	2130	2024	1737	1912	1868	2426	2428	1901	2813	2258	2600	1711	2004	1400	1120	1844	1897	1858	1695	1966	1948	1862	1175
BCEN2424_RS00495	2999	3576	3781	3749	4185	4039	4829	4781	3093	5672	5340	5438	3779	4391	2520	2060	4701	4046	3418	3364	3382	4425	3220	2886
BCEN2424_RS00500	3597	4847	4163	4311	4934	4505	6489	6140	3626	6864	9584	6922	4125	4423	2727	1975	4529	4114	4179	3602	4041	4379	3437	2727
BCEN2424_RS00505	2232	3059	2315	2492	3251	2636	3810	3239	2334	4011	4996	4052	2505	2575	1589	1330	2932	2777	2462	2350	2451	2491	2320	1702
BCEN2424_RS00510	7827	10349	7998	9513	11405	11164	14356	14649	7857	15308	21535	14145	9419	10451	6034	4670	11209	11189	8767	8882	8037	10025	8704	6472
BCEN2424_RS00515	4482	5323	3800	5008	5596	5733	7309	7208	4295	7756	9525	7038	4700	5547	3443	2431	5702	6348	4776	4672	4622	4808	4680	3454
BCEN2424_RS00520	8235	9872	8235	9807	11717	11081	14170	13837	8188	15575	19199	13699	9636	11034	6289	4879	12059	12153	9187	9134	8263	10655	8889	7114
BCEN2424_RS00525	819	563	527	628	625	728	884	795	726	933	837	685	564	715	539	304	735	981	739	777	707	629	677	517
BCEN2424_RS00530	249	295	227	355	379	311	337	387	318	452	278	460	236	269	206	172	272	291	379	344	290	279	292	305
BCEN2424_RS36750	46	59	43	45	83	29	46	55	44	81	52	70	43	33	41	48	47	34	63	53	59	54	43	34
BCEN2424_RS00535	1039	1220	990	1145	1610	819	1180	1163	945	1417	1883	1579	907	1116	769	688	1335	940	1250	1198	1014	1455	888	830
BCEN2424_RS00540	1935	2482	1567	1687	2300	1516	2419	1954	2934	2580	1961	2239	1635	1354	1587	1530	1430	1635	2769	1825	2930	1819	2070	1629
BCEN2424_RS00545	548	586	332	500	577	496	559	539	748	566	391	606	387	458	374	328	358	549	602	618	583	448	590	545
BCEN2424_RS00550	1049	1296	1061	1356	1072	1199	1550	1765	1513	1918	1538	2024	869	1018	891	753	777	911	1460	1054	1362	1272	1135	967
BCEN2424_RS00555	6593	6871	5548	9117	6544	7798	11694	10676	6295	12533	14234	12354	6996	7012	4068	3577	8254	7706	6705	7351	5757	8634	6741	5847
BCEN2424_RS00560	48	56	42	38	68	53	30	49	49	78	44	72	44	47	60	36	54	43	64	43	71	43	29	35
BCEN2424_RS00565	546	565	315	303	581	174	404	379	666	569	349	460	519	272	449	455	309	306	667	405	629	304	482	423
BCEN2424_RS00570	998	1355	961	900	2000	515	1015	969	1671	1807	1509	1419	1009	722	1101	1053	854	742	1235	790	1502	705	908	737
BCEN2424_RS00575	284	311	186	319	349	272	321	298	319	342	233	374	238	248	173	228	234	267	398	299	361	269	284	291
BCEN2424_RS00580	65	64	43	60	78	82	76	72	66	65	53	98	58	39	32	32	48	59	69	56	67	52	76	76
BCEN2424_RS00585	38	40	19	59	46	50	47	58	43	68	56	60	37	31	21	18	25	49	27	35	38	62	34	43
BCEN2424_RS00590	76	70	59	94	87	105	94	99	97	106	73	116	49	61	56	41	75	68	89	69	75	50	85	85
