"locusTag","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","WT_1","WT_2","WT_3","name"
"BCEN2424_RS17650",8.71309156620087,7.15323310191371,8.2200188537719,8.14361088861378,7.28368696165508,7.23121898907172,7.06912296055443,7.58185672511592,7.73929705867961,"ATP-dependent protease ATPase subunit HslU"
"BCEN2424_RS03280",10.4723259507382,10.373334120805,11.6295119681627,11.6340896409464,10.2184797781216,10.2621404155355,10.7732797747576,10.6930134367563,10.248264862933,"putative hydro-lyase"
"BCEN2424_RS11970",8.28719611432572,8.31385338456126,9.49189204090844,9.73122845255976,8.32713228763588,8.34490968250068,8.93686026070056,8.4061272221138,8.43436782531914,"MFS transporter"
"BCEN2424_RS14455",10.8124339005232,10.769014061503,12.1741229711078,11.7862717649236,10.6018781536399,10.7261493513409,10.8843719388471,10.7318710042909,10.7453737913676,"5-oxoprolinase"
"BCEN2424_RS17645",8.89493279940239,7.3585389434361,7.97432116125613,7.91551272823912,7.47552499720394,7.34050481168354,6.95401403753119,7.70054159984929,7.87125474600036,"sigma-70 family RNA polymerase sigma factor"
"BCEN2424_RS17640",7.30690967462841,5.83195955388294,6.3641924603925,6.53060869874813,6.03171457976744,5.78917323381051,5.42101555524048,6.22555160497077,6.40937757648987,"LysE family translocator"
"BCEN2424_RS29480",8.89211931354525,8.29932902863016,9.55729258295608,9.97989799737341,8.58362286018468,8.46421123864306,8.82950753121987,9.27707389041763,8.95869069081796,"23S ribosomal RNA"
"BCEN2424_RS27110",8.03989301416352,7.82013425337976,9.22428172617107,9.07517075732018,7.86786819232044,7.87078572908703,8.12805125501772,7.92753825141434,8.03315249554013,"16S ribosomal RNA"
"BCEN2424_RS04245",12.7372176244667,12.2005707016514,13.6787890092175,13.5024566205752,12.3833049923342,12.4736139423472,13.2834639665986,12.4781920432676,12.5694868854967,"YqaE/Pmp3 family membrane protein"
"BCEN2424_RS21300",9.71458749175225,9.57681710509903,10.5824815683945,10.7055595092258,9.21939451116678,9.31750226141912,9.77053303502772,9.99996426872669,9.5000653907742,"inclusion body protein"
"BCEN2424_RS30980",5.81476633164417,6.00791590326759,7.15669220954055,7.18539579993502,6.06819026501772,6.01217503150716,5.9739915459126,6.26661504960493,5.98287964493577,"alpha/beta hydrolase"
"BCEN2424_RS13600",12.5168976233402,12.005089530286,13.2605314825108,13.1670095934421,11.9215338980136,11.9182409975266,12.7332158004036,12.2952463394918,12.0830945674936,"fumarylacetoacetase"
"BCEN2424_RS04250",14.9626530652517,14.3172342560475,15.7524300231407,15.5814339262298,14.4352940195391,14.6387486160709,15.4330250989827,14.6510707397295,14.7721115343963,"16S ribosomal RNA"
"BCEN2424_RS07950",9.37337749023757,10.2852234944277,8.98645614035576,8.78351988311277,10.0216975167799,9.99518436911004,9.15360809410668,9.62573428119993,9.24539696599746,"23S ribosomal RNA"
"BCEN2424_RS33430",10.3536131864377,10.2676892497607,9.68581179022396,9.02195056325944,10.2237783817655,10.0068610947962,9.42704124996277,10.4667107615359,10.5141399171257,"AMP-binding protein"
"BCEN2424_RS29025",16.0825772129362,16.2376661048927,15.0028799858742,15.1329448508993,16.4072536913184,16.333067405468,16.1473127265196,15.9283026071968,15.9454987543846,"membrane protein"
