"Row.names","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","newanno"
"Bcen2424_1572",11.6903093147792,11.6599967096692,12.1219209179181,10.8769668435095,10.872697104994,10.9498656509416,12.735131259264,12.6645042538342,11.848471043191,11.6252776315845,12.2361050627556,11.2074806738511,12.8536813261492,13.0251968306387,12.3397187936251,12.4090478627388,13.3313031636283,13.158274425608,12.1990214798201,12.5479667932727,12.3324483535763,13.0025368168836,12.6298672070034,12.4899560006732,"curculin (mannose-binding) lectin"
"Bcen2424_1847",15.8677879674221,16.4799736969908,16.1120048801635,14.999740893673,14.5176566157173,14.6431584231408,14.0593911315777,14.1953271404604,16.3367682678079,14.2577152577996,14.1392924322591,14.577063245071,13.9355485544937,13.3230765938384,16.2501756811121,15.965145308265,13.4416322051132,13.5889266484927,15.6449686352082,13.5142448049516,15.5610046134169,14.5298551931078,13.5837188995535,13.8095373565291,"ATP-dependent chaperone ClpB"
"Bcen2424_1921",16.701842098344,17.1160746371973,16.9537191761193,15.865053994802,15.6226697713387,15.5634681207864,15.3918199318269,15.4622423378831,17.028714108657,15.5012922178499,15.4698793409862,15.5585038564795,15.4667353416833,15.0990726984474,17.0197607651274,16.9050987906632,15.2015539886401,15.2442447168525,16.6224750589964,15.2378404894369,16.5341533383968,15.9106460049544,15.2708379701945,15.3089858713413,"endopeptidase La"
"Bcen2424_2119",9.43064234667509,9.92819060702025,9.42072967441828,8.44438585858951,9.19838294990284,8.67732361748244,8.8824569479222,8.77152325761493,10.2547987591204,8.42202883731344,9.25377904047797,8.19620043708862,8.76474996491577,9.32083680879122,10.2123433226238,10.9090276423938,9.25609217034296,8.98652028477891,10.7798834103743,8.94415639470222,10.8285781825895,9.90384081146496,8.65495837935572,8.52668266640335,"glycine zipper 2TM domain-containing protein"
"Bcen2424_2566",12.0534851571933,12.5614646148961,12.565486089983,11.4471529002366,10.9279799035812,10.932294920848,10.6013290627419,10.796914107005,12.5217881964996,10.7147469961072,10.5777273580799,10.922722591966,10.6288333548632,10.4188285659275,12.4879715836095,12.1953890787587,10.6082779303032,10.5122514161919,11.8417640154208,10.2197249924171,11.7628833492903,11.1871970043901,10.1968043427247,10.3672830430971,"thioredoxin"
"Bcen2424_2771",9.16278834984996,9.29025170274875,9.50249290033446,8.47846951348123,8.32253608738826,8.77265462480928,10.6906993883658,10.6817159158506,9.37854832774836,9.0129509418382,9.98616421954664,9.08575955091966,10.6553400809952,10.9141620873533,9.74773761165091,10.0400590083489,11.0065314399137,10.7286231623913,9.62423970830863,10.1278158324365,9.48260750501232,10.5799319929278,10.3744114123534,10.4422691136737,"acetoacetyl-CoA reductase"
"Bcen2424_2773",10.1505748519429,10.1864627398515,10.252040175002,9.41647078162083,9.42240192397977,9.60051240456034,11.4409752048349,11.1937789082032,10.3914882273418,9.81746313899746,10.4973377958513,9.97104916642332,11.4610894120269,11.6065243960984,10.9206297798113,10.9747487499902,11.754448089138,11.716716828379,10.6371391057212,11.0969303398561,10.6010428356846,11.3374058554483,11.2974888338823,11.2860959289794,"TIGR01841 family phasin"
"Bcen2424_2915",14.2734608729563,14.8653835370728,14.8239477980742,13.8436239087397,13.5353999306408,13.2193468820358,12.8452768591494,13.0127842418999,14.877428959553,13.0746450481993,12.8809649129179,13.3761477695943,12.967421406888,12.5825707884006,14.8758403787495,14.9817129701331,12.8022619786199,12.7478589588059,14.4553452179026,12.7004917220592,14.2714863022177,13.4805188324328,12.756175999437,13.0120212262838,"DUF3567 domain-containing protein"
"Bcen2424_3024",9.90889250169305,9.79941034648508,9.89351454785523,10.6900943624078,9.35772677626404,11.0493185638184,11.2267564254317,11.3522059641484,9.60068957393384,11.2293639312757,11.555799845257,11.2156007848183,11.0755856096639,11.3715386387015,9.42336915246989,9.86657999634519,11.2346379517504,10.8935362409239,9.79276764894957,10.6650908514125,9.59623582440908,10.534498910736,10.5953272794462,10.5234640714484,"flagellar basal body rod protein FlgC"
"Bcen2424_3091",12.4052547736894,12.9896286967092,12.9580294646964,11.3203250706244,10.6109530445996,10.9592612604759,10.8296704129299,11.1185290497835,12.8508967774199,10.8545601407322,10.505075290584,11.0330006044725,10.8144895693086,10.1942798668283,12.9385230089791,12.7361232714035,10.1655897557067,10.2581329575823,12.400928800583,10.3787107305728,12.3860754141725,11.4915160979087,10.6810145283683,10.7149175733532,"ATP-dependent protease subunit HslV"
"Bcen2424_3092",14.4395602333092,14.8650013218441,14.6369101937436,13.0181847247613,12.3505410488601,12.6902100618507,12.6037979493916,12.7555414860397,14.7834516062327,12.5464186335165,12.3275320226723,12.5890946675768,12.5983651350316,11.8907640404089,14.7006800660726,14.4755973712627,11.8442002038604,12.1741944271822,14.2114754079346,12.2089950054946,14.1061314038411,13.3778890078416,12.3475689421693,12.4343448337244,"ATP-dependent protease ATPase subunit HslU"
"Bcen2424_3178",10.4767708107729,10.5085454607123,10.3470730848874,9.42474580714414,9.78651803269092,9.66705970636233,11.6008594356074,11.4618379506257,10.5363455928398,10.5321236244272,11.1576708445233,10.0517195367028,11.8084054263516,11.6491521566834,11.0062143774694,11.2898693544635,12.0604016770277,11.9466992401853,11.1118205396576,11.235549263274,10.9795712927187,11.8382239201493,11.725145595725,11.6272199533497,"hypothetical protein"
"Bcen2424_3182",9.82639082408162,10.0476702985794,10.2150045689379,9.35571043239613,9.25835898364292,9.53598247234407,11.3751931765879,11.4362412083039,10.2748189215557,10.3513914933487,11.6999681482013,9.83614829053516,11.8271937456524,11.3339815991782,10.4016096920731,10.6569051629558,11.7867587948998,12.0110382148477,10.2487096360539,10.7432333320548,10.404294411856,12.1300634401302,11.0888294304418,11.4759092571715,"aspartate aminotransferase family protein"
"Bcen2424_3183",9.5382385828048,9.79264842629158,9.91537392230748,9.09718644841733,9.16049526284669,9.30649637040544,11.037851256574,11.1675555337588,9.9239554394849,10.1192814267744,11.4399821751351,9.58362347798268,11.6376321480224,11.2281880503405,10.2100202133704,10.5324770417132,11.616976342025,11.8109688480092,9.95497941877779,10.4437052358494,10.2007163506866,11.9083935831538,10.7654641296917,11.0817539729033,"condensation protein"
"Bcen2424_3184",8.35681273720228,8.55671856226068,9.55556179488388,7.67104587132193,7.52431462251716,7.75118862505203,10.0805443759006,10.1832185914977,9.06034901987217,8.53320034183265,10.0368126208407,7.8076880182296,11.3833592248626,10.3743821444736,9.5950813377347,9.93993443688109,10.9173262108684,10.9417697358775,9.02428901450276,9.38578950072526,9.45657005728088,11.4223267368279,9.93116850913942,10.5709960932096,"DUF3050 domain-containing protein"
"Bcen2424_3185",6.33610643515875,6.36187815860969,7.131240177074,5.67145245616913,5.84203390159627,5.8299987486146,7.80217644865003,7.91322602440742,6.89277935944649,6.28218840737425,7.66269995367223,5.58842650975022,8.88326308464905,7.96529882824344,7.17415309121829,7.34493298995467,8.32050083560634,8.53876991897032,6.74546784569937,7.095065982648,7.16726449297636,8.84768173117268,7.45476569179085,8.01839703083149,"hypothetical protein"
"Bcen2424_3186",8.30412071089531,8.57123449052615,9.39414886397558,7.60051847221811,7.62639730260552,7.83107025016934,10.1310783272017,10.2528664520556,9.05565506654144,8.61566225354986,10.0849776889684,7.7695941658353,11.1968853906338,10.2803987177694,9.5182811984255,9.75857046081096,10.735181876592,10.856205143216,8.84333800032284,9.33113013303491,9.40640838537723,11.1636451867914,9.84497049047373,10.4724194797431,"hypothetical protein"
"Bcen2424_3187",9.65133442087394,9.88384878964876,10.4465440109154,9.301598964664,9.19079381012383,9.34052621635483,11.1239379558739,11.2575977276111,10.3434597703908,9.8332075063634,11.025375426655,9.3906947496665,12.060429169291,11.2586643779927,10.6110380416491,10.9179195031671,11.6849375691841,11.8097398101372,10.1190157540226,10.492828491544,10.550119232089,12.1029833270043,10.982308559245,11.6237536942319,"non-ribosomal peptide synthetase"
"Bcen2424_3188",9.60021901139258,9.77973804408314,10.2423073820578,8.87407860561992,8.60601782952984,8.92367761387992,10.6384772858018,10.7251499126924,10.3186160244262,9.36281296373471,10.2641338258266,8.9034591269462,11.7994172027165,11.1380400576762,10.7430391545861,10.896551066639,11.5269087138671,11.7372876764716,10.2389248847785,10.4333090301396,10.4723089795263,12.0660687846422,10.7946763158845,11.6254476004712,"SRPBCC family protein"
"Bcen2424_4132",12.1673539304055,12.8042525056005,12.5105938287493,11.4442270024801,10.9889141714845,11.0187328614474,10.591429668776,10.8727358207087,12.975774721156,10.7083482664533,10.4558595776416,11.009429727505,10.5524087031113,10.093610708062,12.8046544641977,12.6365293731787,10.1393983517205,10.2863040793404,12.1776522838485,10.1192209287985,12.1168786635134,11.0536372830367,10.3260162943189,10.6156028379264,"sigma-70 family RNA polymerase sigma factor"
"Bcen2424_4299",11.0269230390315,11.2077165731075,11.2721655078644,9.74080684505056,11.1354308232904,9.53669391766044,9.29807836235866,9.35251776672969,11.2187729279009,9.79733208427711,9.71580069446975,9.64327679141049,10.0288007565728,9.85693531278853,11.021014497629,11.1532340626563,9.41550427437845,9.53751407037392,11.1915304659475,10.3268152527988,11.3045158464149,10.0961310818047,10.3571319255977,9.75602502281414,"LysE family translocator"
"Bcen2424_4447",11.5817003509637,11.6009988814877,11.662804045694,12.4430188827487,12.9394196972793,11.8180490053973,10.8309943581447,10.896383258743,11.1502853897475,12.3738155208737,12.5207848422729,12.8316208411375,10.7498919568452,10.8233560569858,10.8263838712921,11.0483099400061,11.0089285676509,10.982297122173,11.0575075254552,10.8963418993089,10.7570008880308,10.7453342058016,10.4358845421134,10.5231387491765,"isocitrate lyase"
"Bcen2424_5874",14.7423632052789,14.636516441413,14.5897751956899,14.4655344532541,13.8578260855596,14.746070351381,16.2383965433023,16.2066235974731,14.4677722055447,15.538062835649,16.0375459323904,15.0661180491254,16.1032244421396,16.2882394095661,14.5890330840103,14.7940360730758,16.5013889441365,16.407034127352,14.866895129039,15.8379676966278,14.623673528078,16.1848833893702,15.9006906323751,15.9148476125169,"inclusion body protein"
"Bcen2424_5875",12.355370345564,12.2931817982655,12.3070201328976,11.9808078605404,11.6555026204389,12.4451018587481,13.9667966472655,13.8985483432055,12.2830767663459,13.1977336637019,13.6736635331442,12.6046578613739,13.8118764575583,13.908522852897,12.4312659967267,12.5941490404022,13.9292218530366,13.9407747079416,12.6443257040898,13.4323559266495,12.4705845974816,13.5795519274259,13.4611148213254,13.3072284648036,"hypothetical protein"
"Bcen2424_5976",12.1639632827236,12.3979533093325,12.3860245769692,10.5296221801057,11.1297066963315,10.4143997443085,10.7701753678714,10.5319393755343,11.9959408252511,11.0450969114687,11.6175816258475,10.7508096982138,10.9170000167363,10.3524838173743,11.6598700822582,12.3422609764734,10.4070579338182,10.3839114998118,12.1460820983855,10.8904640801687,11.8880013635106,10.6911940432184,11.2357176127222,10.6728263911757,"fumarylacetoacetase"
"Bcen2424_6767",8.68955159792902,8.5873013915757,9.33036732379199,8.88933431620944,8.81545537883264,9.2023408945546,10.4644488379514,10.3374579921042,8.81634574953207,9.13685796177578,10.8241136898942,8.87005342123887,10.4755816412087,10.3638602935811,9.62178261067919,8.63061799379667,10.3166161415924,10.0413706034694,8.63253162638369,10.7920213609988,9.95986687623645,9.26924523072184,10.6045683150441,10.6531283381164,"membrane protein"
"Bcen2424_6768",4.99195353681871,4.97916501952742,5.63693449099467,5.28684402621698,5.00185787574341,5.43393150344293,6.37370845222095,6.65338252404965,4.91273711621661,5.29335955704581,6.88622734694434,4.83878344869526,6.38640400763811,6.69593714794198,5.78442776144483,5.14445793750381,6.85091738802279,6.21468408698023,4.83753802380427,6.81298002359919,5.8249420427614,5.59772377081617,6.5177292799161,6.67628127302449,"(2Fe-2S)-binding protein"
"BCEN2424_RS00045",16.4630596457417,15.3612487906817,17.404579050482,15.6500298126823,15.0137041206757,17.2920944205711,15.6789779778608,15.437287139398,16.5882413945322,14.5240350308025,14.8656577406122,14.7070857607566,17.4675260356486,17.3357063833339,17.1267644804296,15.1161811941202,15.9357131597799,17.8636871426486,15.7319016676673,17.0671198576579,16.3635718462681,15.0426503941827,15.2553915812189,15.4160759416019,"23S ribosomal RNA"
"BCEN2424_RS00050",15.0173747922934,14.0517048918966,16.3220478639698,14.2722185740954,13.5101913322913,16.3069025428009,14.1300016553491,14.0512632234978,15.3172617038278,12.9551539929369,13.2896925006628,13.1849435651751,16.4331750263513,16.3483084086547,15.9065100582708,13.8184819253236,14.5165558691984,16.9603528269094,14.4689425697741,16.1636003056886,15.0977764029496,13.6033925247842,14.0780362581614,14.4172441362063,"16S ribosomal RNA"
"BCEN2424_RS01610",14.8126090214353,14.0251100488427,16.1797994209601,14.1185137044086,13.3613134500775,16.1710183957252,13.8290810529685,13.943469383115,15.0413681415333,13.0037826144458,13.3720313532375,13.1643947906534,16.3740575849497,16.2300794539428,15.7722433727459,13.6732932016276,14.4200555166055,16.9125898369124,14.4165165460803,16.0388656502695,14.949946329742,13.6296780990924,14.0277568477877,14.4913276886333,"16S ribosomal RNA"
"BCEN2424_RS01625",16.4630596457417,15.3612487906817,17.404579050482,15.6500298126823,15.0137041206757,17.2920944205711,15.6789779778608,15.437287139398,16.5882413945322,14.5240350308025,14.8656577406122,14.7070857607566,17.4675260356486,17.3357063833339,17.1267644804296,15.1161811941202,15.9357131597799,17.8636871426486,15.7319016676673,17.0671198576579,16.3635718462681,15.0426503941827,15.2553915812189,15.4160759416019,"23S ribosomal RNA"
"BCEN2424_RS02700",14.8664076325638,14.0447911234446,16.2282742876594,14.1234504951576,13.3393633912285,16.2433880442741,13.9181040760679,14.0173720677933,15.1611316708156,12.9916866582268,13.2844440480899,13.1383149754232,16.4043896808162,16.2828778685682,15.8372926668742,13.7280595843381,14.4405752010599,16.9492855919475,14.4156836872831,16.1224603928793,15.0151710577612,13.6168955502716,13.9964081856057,14.4161967298587,"16S ribosomal RNA"
"BCEN2424_RS02715",16.4630596457417,15.3612487906817,17.404579050482,15.6500298126823,15.0137041206757,17.2920944205711,15.6789779778608,15.437287139398,16.5882413945322,14.5240350308025,14.8656577406122,14.7070857607566,17.4675260356486,17.3357063833339,17.1267644804296,15.1161811941202,15.9357131597799,17.8636871426486,15.7319016676673,17.0671198576579,16.3635718462681,15.0426503941827,15.2553915812189,15.4160759416019,"23S ribosomal RNA"
"BCEN2424_RS11065",16.612144777665,15.5297161874608,17.6038486067864,15.8082672980895,15.1923357683971,17.4433952038113,15.8172416449105,15.5668729645421,16.7479628895103,14.7091442582845,15.0466646123707,14.8577510924497,17.6221270801131,17.4719310316837,17.293599766338,15.3433801223091,16.110822872787,18.003420634148,15.8768355712788,17.2096293390143,16.5364073921156,15.1381430447363,15.4200607264891,15.5564328802909,"23S ribosomal RNA"
"BCEN2424_RS11080",15.4764174588869,14.4477903126665,16.7096456062585,14.7665649493843,13.9573002469419,16.6799818311124,14.5867498853403,14.3998106088468,15.7709759856654,13.4069070176742,13.7151380501125,13.6001484782494,16.7614459251437,16.655734294877,16.2522759873947,14.233997504726,14.9475610417555,17.2642663877395,14.8067544345841,16.413906503479,15.4748773101726,13.9715368401943,14.4769055737795,14.7802694058402,"16S ribosomal RNA"
"BCEN2424_RS26150",16.6827437803661,15.602583333358,17.5188369444289,15.7524274333308,15.1938982992132,17.4574348510089,15.8983660698787,15.6609283372826,16.748915455343,14.7634139112932,15.0346530834278,14.8829691327867,17.6099951599034,17.5171194032648,17.3246092001987,15.2932304779342,16.0592200448495,18.0275584089818,15.9397459761738,17.2559925072085,16.5567362719142,15.2432804727643,15.4426621091639,15.6517912675765,"23S ribosomal RNA"
"BCEN2424_RS26165",14.963454392972,14.0318922907568,16.273526453209,14.2675700435812,13.5338511097324,16.2345612354881,14.0389058673095,13.9775840710053,15.1968602409296,12.9633767601249,13.3735324076078,13.2099736707836,16.4027412612586,16.295483835708,15.8414824950092,13.763448651948,14.4960670159593,16.9241002891479,14.4695816491344,16.0800582003149,15.0325108871686,13.6148907461315,14.1093652214476,14.4911880824284,"16S ribosomal RNA"
"BCEN2424_RS30710",15.4764174588869,14.4477903126665,16.7096456062585,14.7665649493843,13.9573002469419,16.6799818311124,14.5867498853403,14.3998106088468,15.7709759856654,13.4069070176742,13.7151380501125,13.6001484782494,16.7614459251437,16.655734294877,16.2522759873947,14.233997504726,14.9475610417555,17.2642663877395,14.8067544345841,16.413906503479,15.4748773101726,13.9715368401943,14.4769055737795,14.7802694058402,"16S ribosomal RNA"
"BCEN2424_RS30725",16.4109345697032,15.3067524792371,17.2418480985487,15.4914633631387,14.9387062613674,17.1735832873826,15.6423620596723,15.3792896132767,16.4898172236691,14.492993133284,14.818206354836,14.5825769868141,17.3064653748936,17.2017932231638,17.0479263859807,15.0041991471193,15.815750271404,17.6944829196076,15.7037873953388,16.9549694426873,16.2824068355018,14.8941335341845,15.1609353196714,15.3756418278883,"23S ribosomal RNA"
