"locusTag","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","name"
"BCEN2424_RS37260",8.48243403770694,8.62090179631603,8.59394988166924,10.1956760451614,9.82430480715129,10.0585780977922,6.44938228653618,6.61307486049318,7.43013447530327,9.27826639377343,9.27779586779929,9.86276244536425,7.08845557525396,7.23251967988155,6.59425615657045,6.17612609646098,6.06208500807025,6.07129470335144,"hypothetical protein"
"BCEN2424_RS33590",7.98745511111444,7.91717135258839,8.24912975342903,10.1577633185556,9.44196994297058,9.9485517290669,6.16600291807519,6.16845282194629,7.06425983647055,9.08971069126497,9.25218606693552,9.59458887145785,6.64492477185944,6.97435958859676,6.34233393441272,6.23989692557968,6.02985776695164,5.99896096716919,"HNH endonuclease"
"BCEN2424_RS33635",9.59613709239555,9.68270085005669,9.77395198160037,11.3096053489335,10.4584475433392,11.0469552662583,7.4442587536161,7.49357621331927,8.40473992221205,10.308343888782,10.3756406736483,10.8325015593537,8.14362552667661,8.21536410033331,7.79352903054911,7.16243623502759,7.08498741740112,7.04349826396118,"hypothetical protein"
"BCEN2424_RS33680",10.2510177976858,10.4738482192767,10.4306515352181,11.9772940061109,11.6304134433985,11.7309259854505,8.21270397870615,8.19680251010105,9.11593358549432,10.9499752246292,11.0299001307622,11.625260471952,8.95874142253121,8.98878808408099,8.62302186364826,8.04506775806391,7.75031574567585,7.89196749970902,"hypothetical protein"
"BCEN2424_RS33705",10.8750168991267,11.0628742635905,10.7272500212197,12.2889434036138,12.4308649271322,12.2484933903838,8.86523098791698,8.83165095558626,9.74979882540999,11.4770102332147,11.6992141095327,12.1201994508524,9.43788914751153,9.32300423412507,9.18405813503484,8.49680617306638,8.3340514007226,8.44420892857812,"hypothetical protein"
"BCEN2424_RS33605",9.22158907539239,9.33770597805408,9.29693986164192,11.3107641434455,10.6381641355374,11.0801478249657,7.47229981092822,7.47711509959828,8.26047618242295,10.158299235879,10.3265941061565,10.7995828499389,7.94804658299875,8.14378183483805,7.67482540301783,7.2586000286991,7.24672959146259,6.98996149923153,"DsbC family protein"
"BCEN2424_RS33545",8.09954832489899,8.27232955848701,8.35898305020044,10.259573292461,10.1914154836881,10.0347449889401,6.60379376520394,6.7012249320677,7.17223392281401,9.10871954823341,9.31881469632946,9.86282604183089,6.81926340165918,7.1682461335388,6.49914328413309,6.4763178042705,6.23384882713448,6.2907169047806,"type IV conjugative transfer system lipoprotein TraV"
"BCEN2424_RS33700",8.90376297993138,8.9285997762385,8.69971254243897,10.3800156690103,10.2777593316128,10.2844385090042,6.89981330348541,6.82296651092675,7.55633307863551,9.40823900971501,9.14311375285856,10.0942821452043,7.31494174269652,7.37161818028788,7.01352565812672,6.43304895643335,6.49156378089769,6.42251438944405,"type IV secretion system protein TraC"
"BCEN2424_RS03660",13.456017634898,15.2657444226449,15.0699198228925,11.8437742798356,12.4591387529017,11.7626088717668,15.0332339822122,14.9495703778144,15.5957201477021,13.4654207077282,15.808718184117,11.9410186599703,14.9665340790882,14.3968617165622,15.516995507687,15.8124140860691,15.4784212078763,15.3541756932873,"TrbI F-type domain-containing protein"
"BCEN2424_RS33655",9.62449836988445,9.6848732864683,9.69812275035267,11.2358704747075,10.7182453841418,11.0354117118417,7.53650849324239,7.56826397882634,8.45146101795281,10.1436008411853,10.2848343312644,10.8910145776441,8.26739703468154,8.36724297239506,7.9920235355422,7.39389568546566,7.35178282620811,7.08488842116508,"peptidase S26"
"BCEN2424_RS33645",9.78002040900181,9.89788264985728,9.80403071073778,11.4456556249321,10.6277457160168,11.2442703838289,7.68937511022596,7.76885191954407,8.6269230152125,10.3446780089578,10.3205360040518,11.0717703610459,8.35260461394996,8.41775718540649,8.15556665431678,7.41502983597604,7.39404208212977,7.49194571342053,"type-F conjugative transfer system protein TraW"
"BCEN2424_RS33595",7.93110301476544,8.12880279073038,8.11348771187806,10.1482842985793,9.56326103620893,9.89989103696646,6.41322910191109,6.47817589431873,7.05606502893776,9.06551363164412,9.47384774563403,9.81420531788335,6.86047883356761,7.03750693488121,6.65887063503666,6.52044001056114,6.30841080057453,6.34900518218216,"hypothetical protein"
"BCEN2424_RS33740",8.61799433113231,8.72379408250426,8.34780280312412,9.97277439765838,10.0402176601968,9.89388176682359,6.56226558229741,6.59646848302072,7.12351862764112,9.00497868815122,9.49392251000139,9.67534316093885,7.19191825843391,7.07150854518088,7.01145479574871,6.39264008219433,6.39666002607086,6.41910811941336,"conjugal transfer pilus assembly protein TraU"
"BCEN2424_RS33720",8.49184338021489,8.55590596041143,8.05686613311819,9.65552470236672,9.72064559040834,9.56683307947416,6.5329415737279,6.4416033585357,7.07251708208449,8.9245968175384,9.11794686462367,9.46393306302496,7.02170281718066,6.7859960325927,6.82220414121767,6.10400325947001,6.21424613793291,5.9990029443058,"type-F conjugative transfer system pilin assembly protein TrbC"
"BCEN2424_RS33620",8.0733690783582,8.11160370899133,8.22324085999301,9.69996327536025,9.18875750298795,9.60339287108261,6.41093643113431,6.31398580762464,6.88917062844192,8.75160476241695,9.00065639062456,9.49586797247494,6.82805149084512,6.85312859468153,6.52998042985559,6.01914449627433,5.94602787845554,6.11319437949991,"hypothetical protein"
"BCEN2424_RS33750",9.57333239079878,9.69283746727015,9.41415745232154,10.8748041744313,10.9856541309197,10.8266262497243,7.68155543758491,7.7171391505912,8.31477316565498,9.99335150275373,10.4021771193444,10.6844685622986,8.16116410177321,8.11779119822202,7.95781698666683,7.61152062922269,7.40866415986698,7.3245756957125,"conjugal transfer protein TraN"
"BCEN2424_RS33650",10.3956915978775,10.4918080116305,10.4870360497418,12.0408847785391,11.3711394127249,11.8535559914285,8.54239516648073,8.60083964759641,9.42613853545251,11.0257291319655,10.9296886174099,11.6397739827597,9.22809148573738,9.2082277497165,8.91781647658551,8.27715175998454,8.21035244281114,8.33510864291972,"hypothetical protein"
"BCEN2424_RS33630",9.06169043061558,9.19822440985464,8.99839957003731,10.763872522154,10.2011726117565,10.5141281285694,7.27916763148097,7.25520552177202,8.08334475948517,9.82436307300042,10.0123688777534,10.5193896221005,7.72948982263404,8.04680742320325,7.67736840168354,7.13907327127164,7.20896497823193,7.23382655452205,"hypothetical protein"
"BCEN2424_RS33695",8.41570058825088,8.65513461969854,8.47974912243913,9.90001965708986,10.081284099744,9.74175441167604,6.78890231214047,6.7517035476287,7.35719111045587,8.9598897283729,9.16518662367764,9.78286999822519,7.30204996072171,7.1062303171329,7.13189313172516,6.53231574613016,6.45232241143201,6.60352786932989,"hypothetical protein"
"BCEN2424_RS33710",7.34837361640322,7.54028508386384,7.22365082234867,8.81132950061926,9.06314184547443,8.81675877358987,5.82505835824455,5.77265623349137,6.2616454286547,8.06753412216683,8.18188721477244,8.82270843391569,6.37326154847621,6.14496444341429,5.79822188508274,5.74965294781585,5.57144353050458,5.60913912303858,"conjugal transfer protein TraF"
"BCEN2424_RS33685",11.4515078360574,11.6028793207886,11.5058744740544,12.9969786156166,12.8449146546095,12.8071841570031,9.78953644361698,9.74615591972954,10.4596566698037,12.0671876018164,11.9862622482143,12.6895959228303,10.2842336665217,10.1652469040351,10.0196745235382,9.53100015636568,9.51799527778957,9.54615982898454,"conjugal transfer protein TraH"
"BCEN2424_RS15915",8.08281787365313,8.3267121596068,9.46662772644932,7.18776225136351,6.97773993783977,7.29768508913159,10.0542423678173,10.1635924011161,8.91962153424211,8.29963051337047,9.99426704398006,7.37972252875693,8.87641307487218,9.28360777743656,9.36665437671565,11.4810289003479,9.88896511192715,10.5778540876163,"conjugal transfer protein TraG"
"BCEN2424_RS33735",11.1575929482072,11.2574157773155,10.9686070424565,12.4158534942445,12.5620424754858,12.5243479213269,9.45178202989342,9.45478661627951,10.0177909793725,11.5719427067613,12.0130166813331,12.1903167185038,9.86654343315776,9.90852280995781,9.67021806966441,9.20067690115606,9.23786099355814,9.36642949318783,"phospholipase D family protein"
"BCEN2424_RS33745",6.99586972629526,7.3300336963893,6.96723786178096,8.51657558888802,8.63789292887848,8.34640908408872,5.62905138547824,5.3970842787828,5.96417335145846,7.50828309975711,8.00362040942009,8.36297048420727,5.96180048965785,5.67403697228739,5.72108062272176,5.43123720053482,5.28714860000926,5.26119166202232,"hypothetical protein"
"BCEN2424_RS15925",8.05420110699184,8.37576088076632,9.31008585749875,7.14383814542776,7.18229721748913,7.45439533052425,10.1274959818171,10.2566716418533,8.94018842242338,8.42866631016862,10.06526214135,7.37725426063474,8.6959546049847,9.24594641496535,9.33365780709731,11.2232713524028,9.81492156581967,10.4894412111391,"AAA family ATPase"
"BCEN2424_RS33725",8.11413198988013,8.18567710466385,8.1349227975305,9.33917990550505,9.26314785981468,9.23243317577305,6.35000490792693,6.33415232285851,6.91942311594892,8.43767104460471,8.49240692387139,9.03051537386506,6.85030256993571,6.85160228324325,6.57076252072887,6.35864808936875,6.25816289941052,6.07450359291541,"hypothetical protein"
"BCEN2424_RS33660",6.46251422108118,6.85363017194548,6.57580048268979,8.29492854479979,7.74954455912457,7.90921158551515,4.98696092401949,5.0326907393776,5.89838152780543,7.2536926932624,7.22133603989002,7.86160975492821,5.63940591296947,5.81086354353654,5.25603092384795,4.96705017097121,4.86859071835255,5.04437254970499,"outer membrane protein assembly factor BamE"
"BCEN2424_RS00050",14.9870248933213,13.9096351363629,16.3772569768202,14.1584000833282,13.2677868319627,16.3568273256534,14.0070619107401,13.9151369570846,15.3165979475018,12.5527389749658,12.992582898953,12.8580838413721,14.3849317928818,16.2148479690521,15.0799873541355,13.3884444667371,13.945313240717,14.329126037533,"hypothetical protein"
"BCEN2424_RS02700",14.8275704253709,13.9105246699363,16.2813501430551,13.9976441287363,13.0717769315757,16.2927634371333,13.7722310920571,13.8851471497632,15.1525583921321,12.6253851888932,13.0022232515982,12.8162858035684,14.3323071135017,16.1743287012255,14.9951647825392,13.4169980945094,13.8604453296904,14.3349503892581,"hypothetical protein"
"BCEN2424_RS11080",15.4584545543836,14.3148759425803,16.769782658441,14.6735220675846,13.7369251818209,16.73410515346,14.4811322410184,14.2656801496711,15.7811719139772,13.0394184995585,13.4380311923883,13.2918431150392,14.7239765497582,16.462539483803,15.4623404443947,13.7616501729864,14.3536632296555,14.6963683590593,"adhesin"
"BCEN2424_RS30710",15.4584545543836,14.3148759425803,16.769782658441,14.6735220675846,13.7369251818209,16.73410515346,14.4811322410184,14.2656801496711,15.7811719139772,13.0394184995585,13.4380311923883,13.2918431150392,14.7239765497582,16.462539483803,15.4623404443947,13.7616501729864,14.3536632296555,14.6963683590593,"hypothetical protein"
"BCEN2424_RS26165",14.9346940453415,13.8959096212678,16.330738275301,14.1613572488749,13.3082916440921,16.2852598935212,13.9115345366031,13.8393752307322,15.1925919490213,12.5815050726848,13.1108748619682,12.9047590151036,14.39325523999,16.1313748149154,15.0153381552492,13.4134964299094,13.9900444917822,14.4194016664054,"hypothetical protein"
"BCEN2424_RS01610",14.7752601973609,13.8966907781359,16.2348237608231,14.0004000933859,13.1110797640106,16.2210847782092,13.6782262771128,13.8090749319588,15.0289255157245,12.6564923929834,13.1231750753043,12.863392226457,14.3407080962203,16.0907644485562,14.9304661233111,13.4427690280048,13.9051733855081,14.4259693098006,"DUF1173 domain-containing protein"
"BCEN2424_RS34295",11.4422188935279,11.7517612993642,11.4418626375409,12.3677964058445,12.4943678011519,12.0822676321713,9.88199708876473,9.94836072008958,10.5320462680182,11.9969411376011,12.2620322782809,12.2710390274075,10.2739953416264,10.0597393758367,10.0978001414088,9.84639526943867,9.57309433339171,9.44416139346285,"type IV secretion system DNA-binding domain-containing protein"
