"Row.names","A244T_1","A244T_2","A244T_3","N274Y_1","N274Y_2","N274Y_3","N445K_1","N445K_2","N445K_3","P421L_1","P421L_2","P421L_3","S3C_1","S3C_2","S3C_3","T41T_1","T41T_2","T41T_3","tRNA_1","tRNA_2","tRNA_3","WT_1","WT_2","WT_3","newanno"
"Bcen2424_2773",10.1516505634839,10.1844441269914,10.2463918926759,9.4304650559847,9.43400717435452,9.61495352293678,11.4383421756391,11.1958472938845,10.3915026215148,9.82009250226628,10.489663343414,9.97830096131734,11.4593348270462,11.6055795853626,10.921195407352,10.9684605644678,11.7536107069527,11.7161630549648,10.6378355075562,11.1025890465852,10.5992943041241,11.3423684901319,11.2951297849363,11.2935466374995,"TIGR01841 family phasin"
"Bcen2424_2915",14.2696363571221,14.8565300379622,14.8110732572935,13.8521801750188,13.5414268029015,13.231122105099,12.8481219386512,13.0181800467979,14.8724316829612,13.07475610991,12.8762129752542,13.3811929230053,12.9704186998012,12.5885325445815,14.8738547524013,14.9720725178205,12.8073250690164,12.7533489341723,14.4532811075362,12.7099716519669,14.2669940911688,13.4871929415203,12.7594466419942,13.0221504278927,"DUF3567 domain-containing protein"
"Bcen2424_3021",10.0103449139307,10.0574015236019,9.91255812080734,10.6651442626535,9.32135588771391,10.9837788304129,11.3444155865463,11.3555726558375,9.77672316662994,11.27511374753,11.7971751734811,11.1304681315034,10.9633304641053,11.151003149691,9.41310483399405,9.82107499190174,10.9557278443093,10.8249487978866,9.83040758240713,10.646060108758,9.69179998051218,10.4865347817422,10.6642771485084,10.4106278392048,"flagellar basal-body rod protein FlgF"
"Bcen2424_3022",11.6478603371537,11.6495299554978,11.6809402625879,12.2647705191439,10.9787016967304,12.6804383794686,12.9803103614663,12.9752888702922,11.3271048421807,12.918853687328,13.5246257881948,12.8328787655845,12.7777277428113,12.9310765104443,11.0847666007431,11.5512201783273,12.8009468367384,12.5415152908759,11.5223170610606,12.309092700187,11.3065456341713,12.2507938386255,12.3163024035924,12.0222668111911,"flagellar hook protein FlgE"
"Bcen2424_3024",9.91046146889825,9.79887993737375,9.88927690255297,10.6989249416937,9.36876873310964,11.059511767847,11.2242843453152,11.3535800209817,9.60440455477739,11.2250249136872,11.5430001584815,11.2184029571047,11.0744398114382,11.3707836811686,9.43080830297035,9.86539599017101,11.2346181365789,10.8946022727005,9.79670861356854,10.6714320029441,9.59930915236865,10.5410038314989,10.5947223862683,10.5322177047868,"flagellar basal body rod protein FlgC"
"Bcen2424_3091",12.4006771544048,12.9801117984473,12.9443629905065,11.3297043082089,10.6197246099716,10.9713935711707,10.8318742026008,11.1229846032234,12.8456178722503,10.8550653105526,10.5021788816694,11.0387424920443,10.8175999978828,10.2021524980351,12.9361087465548,12.7266515128,10.1739635412209,10.265908698033,12.398628710147,10.3891902373889,12.3808594183297,11.4977919085144,10.6839659483222,10.7256664077809,"ATP-dependent protease subunit HslV"
"Bcen2424_3092",14.4344023267507,14.8552734333014,14.6234939612472,13.0277074333863,12.3592826440504,12.7023721269226,12.605845617623,12.7604148060934,14.7778700743188,12.5472122237963,12.3239087864867,12.5955592253733,12.6012418751747,11.8987048079583,14.6983169873715,14.4662297208837,11.8527590745132,12.1806797250034,14.2090985546602,12.2189365102831,14.1010489198819,13.38387216255,12.3509087123444,12.4451246951969,"ATP-dependent protease ATPase subunit HslU"
"Bcen2424_3176",8.75214587553504,8.66781248261299,8.57981631777353,7.52531693870519,7.78092056670704,7.63785105713269,9.41049124298705,9.33951386333398,8.8185677978609,8.24376455569968,9.05763116067241,7.74398393575706,9.57952160283938,9.45861270748655,8.94914011229757,9.27280954527868,9.84782820529083,9.63008864932833,9.29683552136061,9.33336751231876,9.10603201225174,9.81780206113874,9.51388626479483,9.30778085795111,"fucose-binding lectin II"
"Bcen2424_3177",9.27252653615157,9.1769452376838,9.13135351378435,7.8840524690029,8.26815599644813,8.17281682776105,10.0594368412622,9.94362810102103,9.24067401277288,8.81062784152584,9.6726143819842,8.36171829557036,10.122149754593,9.96247768830258,9.56903989582032,9.8863083078207,10.2952726705842,10.0703118001048,9.8556100481042,9.73731472273163,9.64687535535229,10.2876002801675,9.93857032273674,9.59805896815509,"fucose-binding lectin II"
"Bcen2424_3178",10.4775571157905,10.506247758395,10.3426792391668,9.4404240052206,9.79746647110506,9.68245992470484,11.5985618222484,11.4639508754325,10.5370030517015,10.5321140783938,11.1480469849584,10.0599455620663,11.8065095231921,11.6487839764328,11.0074394761953,11.2834543496918,12.0595364066978,11.9462721477041,11.1118274420798,11.2415423691413,10.9774127337031,11.8427991052849,11.7224091173906,11.634587023429,"hypothetical protein"
"Bcen2424_3181",8.3429718499061,8.56744468598361,8.46902079916568,7.84611222013779,7.77000160998262,8.04463946459913,9.48844067142031,9.56979768853114,8.72083880925384,8.53076806986865,9.2848765316559,8.18719429660324,9.86283913592493,9.47147112415141,8.77166357320108,8.98314114404759,9.71867373826337,10.1257809004581,8.65120539607361,9.03631862250343,8.83153932799783,10.1509354761334,9.39660311253447,9.76508903666858,"AraC family transcriptional regulator"
"Bcen2424_3182",9.82972841882229,10.0467246477201,10.2097953309743,9.3702989278355,9.27142247322459,9.55091744199958,11.372850535862,11.4378598571281,10.2755687596268,10.3510598434226,11.6873379204008,9.84425947041646,11.8247086089427,11.3337970070053,10.4042663382308,10.6521575842531,11.7859606624873,12.0100159210483,10.2512218840213,10.7498731972995,10.4036031773997,12.1338165293275,11.0872091991086,11.4831464494243,"aspartate aminotransferase family protein"
"Bcen2424_3183",9.54202194580322,9.79185322185412,9.91064316113382,9.11204831162681,9.17259376264037,9.32148021616542,11.035764922083,11.1692241319159,9.92532528711302,10.1189254730621,11.4273991510114,9.59185444861891,11.6350193231181,11.2276539356546,10.2124827151329,10.5271934610723,11.6160162126089,11.8098530930421,9.95778327985736,10.4505068241606,10.1998630244303,11.9121003135252,10.7641016069216,11.0892331328077,"condensation protein"
"Bcen2424_3184",8.3641650595418,8.55937817665377,9.54785221427248,7.6930943298256,7.54680885826456,7.77308297665545,10.0789361599969,10.1854039412069,9.06205654718022,8.53794135441188,10.026300971173,7.82475538117165,11.3797768531002,10.3740076754053,9.59679613393683,9.93364605926738,10.916223848146,10.9408433468175,9.02781189834133,9.39353855428423,9.45540553162632,11.4257506112177,9.92991787281192,10.5781450747364,"DUF3050 domain-containing protein"
"Bcen2424_3185",6.34542531182764,6.36784444747528,7.12574940099814,5.6987889864142,5.8631264623095,5.85507707742664,7.80039108644134,7.915049173119,6.89526971648103,6.29037155107336,7.65277820106347,5.61363782178891,8.87924134000477,7.96473332084611,7.17712171845073,7.34068405181349,8.31931618049795,8.53735287543885,6.75074325766286,7.10337961586554,7.1669188916738,8.85067725894155,7.45438396164979,8.02531259057188,"hypothetical protein"
"Bcen2424_3186",8.3113279708052,8.57311037654086,9.38691929066046,7.62269966508053,7.64616209574369,7.85130071789866,10.1290448354903,10.2546447345336,9.05694200983975,8.61913995557682,10.0739327062735,7.78630798814832,11.1934257395347,10.2800055626185,9.51995534831415,9.7526866723273,10.7342154058576,10.8552308541196,8.8474690387295,9.33875057733236,9.40509459171437,11.1672300306954,9.84370387638788,10.4795260983939,"hypothetical protein"
"Bcen2424_3187",9.65534500488668,9.88343576702831,10.4393300659642,9.31602088557536,9.20373870108799,9.35607479122653,11.122056032753,11.2594273987232,10.3434510294709,9.83533862130554,11.014857382398,9.40104401188158,12.0573062544796,11.2584509261389,10.6125028921088,10.9116455337501,11.6841708493133,11.8089342421092,10.1217425800669,10.4999403297236,10.5483647966183,12.1066580167497,10.9807496156543,11.6306370773139,"non-ribosomal peptide synthetase"
"Bcen2424_3188",9.60327954268856,9.77877466964408,10.2352002789241,8.89043459542311,8.62305047830512,8.94086420512538,10.6375736106806,10.7279027667808,10.317925072217,9.36704936754125,10.2563909620308,8.91637719131885,11.7964746604525,11.1377032731136,10.743475249825,10.8896673679652,11.5261261135396,11.7363120501454,10.2403048762631,10.4401238404391,10.4701361722645,12.0696010737614,10.7931576394811,11.632129411904,"SRPBCC family protein"
"Bcen2424_4132",12.1630371204962,12.7948562036986,12.49774517709,11.4530400000658,10.9957658847623,11.0304023541562,10.5942246795144,10.8776357251999,12.9700082241373,10.708950449627,10.4523058318054,11.0147994954089,10.5562487370826,10.1013082089212,12.8022515949646,12.6269778577999,10.1470408735911,10.2930510415924,12.1755595142429,10.1304474666078,12.1120144994055,11.0607749979671,10.3303960675273,10.6262548236011,"sigma-70 family RNA polymerase sigma factor"
"Bcen2424_4299",11.0228170218458,11.1996511902178,11.2598678541664,9.75138128461574,11.1393492440765,9.54968674289268,9.30292597417583,9.36001982902486,11.2144481737905,9.79748560717969,9.7104520086962,9.65006570635629,10.0303034885087,9.86020291248711,11.0200223534035,11.1447901714228,9.42157432401254,9.54293753592171,11.1892485061564,10.3332239516062,11.2990232408509,10.103038848811,10.3563499755818,9.76616053242313,"LysE family translocator"
"Bcen2424_4447",11.5792590051935,11.5952275132072,11.6530368184424,12.4502267033448,12.9423327843127,11.8282644621799,10.8328389400404,10.9013999937396,11.1497290744617,12.3685838440137,12.5075226248299,12.8329680555767,10.7529782726689,10.8270160830149,10.8297982988279,11.0446120765455,11.0121211761801,10.9857611887535,11.0590514981601,10.9043107283666,10.7575794045214,10.7537037418765,10.4399357460162,10.5343220520057,"isocitrate lyase"
"BCEN2424_RS00045",16.46024350045,15.3601598267273,17.3915754686822,15.6603548312571,15.0235714460739,17.3015856221111,15.6802563818925,15.4430985532272,16.5853041937495,14.5315826404421,14.8650506509747,14.7175627573836,17.4646306308365,17.3342627665957,17.1254157156763,15.1163642165567,15.9382234277119,17.8619924596551,15.7337073636851,17.0718919143592,16.3604184194383,15.052790303348,15.2586725606533,15.4266753291001,"23S ribosomal RNA"
"BCEN2424_RS00050",15.0153651022329,14.051191718124,16.3087508556819,14.2831456901363,13.5216931504919,16.3162783897817,14.1329099934134,14.0579071261002,15.3145542465926,12.9666483940904,13.2928947979296,13.1977121006176,16.4300375460052,16.3465439215287,15.9052580000616,13.8192408111971,14.5198788522194,16.958298056006,14.471004205622,16.16800906365,15.0948486016721,13.6147566429169,14.081139026262,14.4273295458742,"16S ribosomal RNA"
"BCEN2424_RS01610",14.8109168268185,14.0240872032864,16.1665740065748,14.1295390092692,13.3730407969169,16.1803923728826,13.8330483994089,13.9500901266326,15.0391511746993,13.0133797219757,13.3730683891937,13.1764637862388,16.3708168263163,16.2283106487799,15.7710205135642,13.6743552476505,14.4233115933669,16.9104749228621,14.4183310438054,16.0432693770056,14.9471342419038,13.6403251016958,14.0305413640534,14.5008848600419,"16S ribosomal RNA"
"BCEN2424_RS01625",16.46024350045,15.3601598267273,17.3915754686822,15.6603548312571,15.0235714460739,17.3015856221111,15.6802563818925,15.4430985532272,16.5853041937495,14.5315826404421,14.8650506509747,14.7175627573836,17.4646306308365,17.3342627665957,17.1254157156763,15.1163642165567,15.9382234277119,17.8619924596551,15.7337073636851,17.0718919143592,16.3604184194383,15.052790303348,15.2586725606533,15.4266753291001,"23S ribosomal RNA"
"BCEN2424_RS02700",14.8646578318988,14.0438583759669,16.2150205233809,14.1345911904033,13.3514548642051,16.2527388414834,13.921760396032,14.0238251195501,15.1586618376711,13.0018023493314,13.2868349803057,13.1508637777834,16.4011636309852,16.2810882980617,15.8360205964644,13.7289535684914,14.4438979592799,16.9471335874448,14.4176534909961,16.1268095626885,15.0122655008253,13.6277949435183,13.9995502790612,14.4260659928017,"16S ribosomal RNA"
"BCEN2424_RS02715",16.46024350045,15.3601598267273,17.3915754686822,15.6603548312571,15.0235714460739,17.3015856221111,15.6802563818925,15.4430985532272,16.5853041937495,14.5315826404421,14.8650506509747,14.7175627573836,17.4646306308365,17.3342627665957,17.1254157156763,15.1163642165567,15.9382234277119,17.8619924596551,15.7337073636851,17.0718919143592,16.3604184194383,15.052790303348,15.2586725606533,15.4266753291001,"23S ribosomal RNA"
"BCEN2424_RS11065",16.6093456433712,15.5285495338857,17.5907291281342,15.8185777630188,15.2020870429283,17.4528842873934,15.8185933044548,15.5727908983292,16.7450105572492,14.7164030437412,15.0458192967819,14.8682574409212,17.619229369869,17.4705195357629,17.292223615293,15.343053519956,16.1132626711573,18.001746316496,15.8786820364554,17.2144167743459,16.5331946927595,15.1485614101534,15.4232898719061,15.5670738861132,"23S ribosomal RNA"
"BCEN2424_RS11080",15.4741246349223,14.4471613553867,16.6963153694056,14.7771272608761,13.9683808164986,16.6893375008742,14.5892469595381,14.4065745157785,15.7680360364487,13.4174698027882,13.7177854598038,13.6126005646905,16.7583798861884,16.6540758366942,16.2510737591668,14.234474473041,14.9506687699304,17.2623004316951,14.8089711712299,16.4184815790768,15.4719402727772,13.9829274771427,14.4798861680376,14.7903686144018,"16S ribosomal RNA"
"BCEN2424_RS26150",16.6798032497609,15.6011252602876,17.5060061726715,15.762958579016,15.2037588618455,17.466934293151,15.8994727500332,15.6665534387608,16.7460303120973,14.770383246699,15.0341637603833,14.8934699808353,17.6071657161921,17.5156679446419,17.3232187711328,15.2934379993882,16.0619223351981,18.0258838177691,15.941435689604,17.2607433332746,16.5535364896291,15.2533187865756,15.4459012910936,15.6622069345521,"23S ribosomal RNA"
"BCEN2424_RS26165",14.9614933891655,14.0312784587939,16.2602501066336,14.2783785701395,13.5449941217607,16.2439505337918,14.042099649483,13.98439139084,15.1943912146933,12.9743293530167,13.3753378501011,13.2222504627603,16.3995771697764,16.2937308608503,15.840273082352,13.7643642469047,14.4993165495726,16.9220295613759,14.4714804791854,16.0845145337404,15.0296696684762,13.6259870144623,14.1121046977387,14.5009468296611,"16S ribosomal RNA"
