"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_1132",4419.34115167263,0.5721648321248,0.116964279842121,4.89179117673457,9.99224301236289e-07,0.000283113552016949,0.5721648321248,4.89179117673457,"elongation factor 4","1","A244T","N274Y"
"Bcen2424_3176",548.714758508879,2.06644361723831,0.42338147182057,4.880807864247,1.05652138667251e-06,0.000285741011395519,2.06644361723831,4.880807864247,"fucose-binding lectin II","2","A244T","N274Y"
"Bcen2424_0825",2601.97425777377,0.820249674138106,0.168844849365879,4.85800826746372,1.18572459775334e-06,0.000306741798114452,0.820249674138106,4.85800826746372,"2-hydroxyacid dehydrogenase","1","A244T","N274Y"
"Bcen2424_1813",3726.99334906049,0.631829035056496,0.130862092200502,4.82820520772686,1.37769087666757e-06,0.000341552529840502,0.631829035056496,4.82820520772686,"helix-turn-helix domain-containing protein","1","A244T","N274Y"
"Bcen2424_2251",2492.4718501551,0.648375291315119,0.134645411523473,4.81542804896911,1.46884683402483e-06,0.000347205004866964,0.648375291315119,4.81542804896911,"triose-phosphate isomerase","1","A244T","N274Y"
"Bcen2424_4746",88.6950538552201,-1.45959394729561,0.303838988898387,-4.80384019374071,1.55651075537729e-06,0.000347205004866964,1.45959394729561,4.80384019374071,"efflux RND transporter periplasmic adaptor subunit","2","A244T","N274Y"
"Bcen2424_0333",59287.4824478143,0.76397901634814,0.159115676843492,4.80140631962743,1.57555212292572e-06,0.000347205004866964,0.76397901634814,4.80140631962743,"elongation factor Tu","1","A244T","N274Y"
"Bcen2424_2048",4106.67466470735,-1.79378328476921,0.374767028612728,-4.7863956746922,1.69803139277346e-06,0.00036083167096436,1.79378328476921,4.7863956746922,"isocitrate lyase","1","A244T","N274Y"
"Bcen2424_3177",778.490042786956,2.1487282681702,0.451184101486456,4.76242017635611,1.91284872165323e-06,0.00038098874186255,2.1487282681702,4.76242017635611,"fucose-binding lectin II","2","A244T","N274Y"
"Bcen2424_3880",1347.87015606304,0.867155596630172,0.182176827767628,4.75996649659667,1.93625097905439e-06,0.00038098874186255,0.867155596630172,4.75996649659667,"GTP cyclohydrolase I FolE2","2","A244T","N274Y"
"Bcen2424_2018",12982.45764075,1.00897939429686,0.212195711587032,4.75494715114932,1.98498336096455e-06,0.00038098874186255,1.00897939429686,4.75494715114932,"elongation factor Ts","1","A244T","N274Y"
"Bcen2424_3961",2983.87652166164,0.667594882283725,0.141233492015583,4.72688788442662,2.27987061586323e-06,0.000423913442637069,0.667594882283725,4.72688788442662,"acetyl-CoA carboxylase carboxyltransferase subunit beta","2","A244T","N274Y"
"Bcen2424_5202",392.607403349559,0.915787470946045,0.194352882645679,4.71198295841898,2.45317899128611e-06,0.000442315606004617,0.915787470946045,4.71198295841898,"GlxA family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_3110",4893.57991247315,0.678876524116017,0.145691692904417,4.65967901520235,3.16702860593609e-06,0.000554230006038815,0.678876524116017,4.65967901520235,"rod shape-determining protein","1","A244T","N274Y"
"Bcen2424_0930",526.728761769684,-1.041482308635,0.224826751237666,-4.63237716553598,3.61490818079945e-06,0.000614534390735906,1.041482308635,4.63237716553598,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_1298",256.293694365049,1.5522524577694,0.339356891733207,4.57410029259031,4.78270714034228e-06,0.000790475207917682,1.5522524577694,4.57410029259031,"dihydropteroate synthase","1","A244T","N274Y"
"Bcen2424_3188",1643.20435152926,2.31492469302061,0.509011905630179,4.5478792684714,5.41892055564771e-06,0.000851057244453065,2.31492469302061,4.5478792684714,"SRPBCC family protein","2","A244T","N274Y"
"Bcen2424_2049",264.12632973362,-0.881341786020275,0.194139336106713,-4.53973833276028,5.63240828855861e-06,0.000851057244453065,0.881341786020275,4.53973833276028,"universal stress protein","1","A244T","N274Y"
"Bcen2424_4464",1844.48211667053,1.26498092808787,0.279111771381699,4.5321661706555,5.83818943273172e-06,0.000851057244453065,1.26498092808787,4.5321661706555,"cold-shock protein","2","A244T","N274Y"
"Bcen2424_1540",114.558924424848,1.11294536498764,0.24560122690306,4.53151386506277,5.85624926845212e-06,0.000851057244453065,1.11294536498764,4.53151386506277,"carbohydrate kinase","1","A244T","N274Y"
"Bcen2424_0178",641.334465671193,-1.04765934284739,0.231209156462735,-4.53121908697523,5.86442807102112e-06,0.000851057244453065,1.04765934284739,4.53121908697523,"TetR/AcrR family transcriptional regulator","1","A244T","N274Y"
"Bcen2424_1572",4919.49996767663,1.76569105583152,0.390300311848825,4.52392940058788,6.07019798813572e-06,0.000859944714985894,1.76569105583152,4.52392940058788,"curculin (mannose-binding) lectin","1","A244T","N274Y"
"Bcen2424_1871",6649.97399931482,0.855035085993612,0.18995436015644,4.50126591087162,6.75499332332348e-06,0.000934702564506388,0.855035085993612,4.50126591087162,"50S ribosomal protein L9","1","A244T","N274Y"
"Bcen2424_1071",2051.80572543386,0.9486743086076,0.211514077441568,4.48515919168394,7.28595169709657e-06,0.000985259377221013,0.9486743086076,4.48515919168394,"tRNA (guanosine(37)-N1)-methyltransferase TrmD","1","A244T","N274Y"
"Bcen2424_4963",189.319294372893,-0.872748815641584,0.195118769916081,-4.47291060730315,7.7162040542911e-06,0.00102025364717849,0.872748815641584,4.47291060730315,"acyl-CoA dehydrogenase","2","A244T","N274Y"
"Bcen2424_4907",124.131739127568,-0.915643606061785,0.206010515553372,-4.44464499106875,8.80371191150709e-06,0.00113874099724929,0.915643606061785,4.44464499106875,"amino acid permease","2","A244T","N274Y"
"Bcen2424_1300",1207.79401487168,1.02796198552436,0.2327706945819,4.41620018950742,1.00451061110609e-05,0.00127166768852792,1.02796198552436,4.41620018950742,"phosphate ABC transporter substrate-binding protein PstS","1","A244T","N274Y"
"Bcen2424_2134",80763.1617616725,0.793619163410776,0.179909769775663,4.41120659762043,1.02796177105392e-05,0.00127424427870226,0.793619163410776,4.41120659762043,"phasin family protein","1","A244T","N274Y"
"Bcen2424_5240",823.758120794982,-1.45144525498084,0.33020905600583,-4.3955343700665,1.10500577174331e-05,0.00134179272283117,1.45144525498084,4.3955343700665,"isovaleryl-CoA dehydrogenase","2","A244T","N274Y"
"Bcen2424_2276",1142.7255980769,1.22926187442833,0.280815563647561,4.37747060191835,1.20064549464099e-05,0.00142876813862277,1.22926187442833,4.37747060191835,"glycosyl transferase","1","A244T","N274Y"
"Bcen2424_4312",140.864336561766,-1.14619239364687,0.263050642019745,-4.35730696129923,1.31672541236904e-05,0.00153617964776388,1.14619239364687,4.35730696129923,"LysR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_4865",1228.71533067167,-0.901648392000181,0.207350282184635,-4.34843098596465,1.37114951405956e-05,0.00155990324284281,0.901648392000181,4.34843098596465,"TetR/AcrR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_5177",313.805034059205,-0.731795039940753,0.168402378894504,-4.34551485997231,1.38949364488519e-05,0.00155990324284281,0.731795039940753,4.34551485997231,"NAD(P)H-dependent oxidoreductase","2","A244T","N274Y"
"Bcen2424_1500",30124.6029643884,0.797541949604442,0.183833832519219,4.33838504411893,1.43533527530206e-05,0.00158152683111986,0.797541949604442,4.33838504411893,"translation initiation factor IF-2","1","A244T","N274Y"
"Bcen2424_5130",30.5752975543952,-1.32520998380862,0.306041906193101,-4.3301585730304,1.49002005089736e-05,0.00161193078233441,1.32520998380862,4.3301585730304,"acetate--CoA ligase","2","A244T","N274Y"
"Bcen2424_0356",2216.33662215175,1.22059352579325,0.282340547737573,4.32312516064024,1.53834402067645e-05,0.00163449052196872,1.22059352579325,4.32312516064024,"50S ribosomal protein L29","1","A244T","N274Y"
"Bcen2424_1118",3250.86232552654,0.973301631280158,0.22605190803286,4.30565545652759,1.66492020854015e-05,0.00173794302470419,0.973301631280158,4.30565545652759,"DUF177 domain-containing protein","1","A244T","N274Y"
"Bcen2424_0317",4217.25491022644,0.852770441780764,0.19841512734136,4.29791041241342,1.7241581847795e-05,0.00174169928629032,0.852770441780764,4.29791041241342,"orotate phosphoribosyltransferase","1","A244T","N274Y"
"Bcen2424_2792",25141.4061408955,-1.02254619880344,0.237937721348371,-4.2975371580797,1.7270631578341e-05,0.00174169928629032,1.02254619880344,4.2975371580797,"ribosome-associated translation inhibitor RaiA","1","A244T","N274Y"
"Bcen2424_4447",4585.68913974628,-1.29358369084925,0.303511573426481,-4.26205721332269,2.02553565499932e-05,0.00200865619120766,1.29358369084925,4.26205721332269,"isocitrate lyase","2","A244T","N274Y"
"Bcen2424_4006",394.715045812868,-0.756227884984215,0.178015795864223,-4.24809428462746,2.15596662444298e-05,0.00210295105171077,0.756227884984215,4.24809428462746,"iron-containing alcohol dehydrogenase","2","A244T","N274Y"
"Bcen2424_5417",190.097737634469,-0.918867493162301,0.217320638145046,-4.22816489499272,2.35605098736678e-05,0.00222768686812165,0.918867493162301,4.22816489499272,"TetR/AcrR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_3166",989.30130216551,1.12351792016392,0.265923038496422,4.22497398689671,2.38968380121598e-05,0.00222768686812165,1.12351792016392,4.22497398689671,"50S ribosomal protein L34","1","A244T","N274Y"
"Bcen2424_0661",2031.06391047175,1.57095278041487,0.372009209632877,4.22288679886497,2.41192977209377e-05,0.00222768686812165,1.57095278041487,4.22288679886497,"bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase","1","A244T","N274Y"
"Bcen2424_0343",6091.76469722223,0.957750106793808,0.226908196651987,4.22087047063674,2.43360750299004e-05,0.00222768686812165,0.957750106793808,4.22087047063674,"30S ribosomal protein S12","1","A244T","N274Y"
"Bcen2424_2010",3242.25949759637,0.43507448651972,0.103260512904558,4.21336747495971,2.51591231952419e-05,0.00226813307593469,0.43507448651972,4.21336747495971,"OmpH family outer membrane protein","1","A244T","N274Y"
"Bcen2424_1566",1682.78230149984,-0.705750346663871,0.168300152732639,-4.1934028888555,2.74800747286876e-05,0.00238330406989659,0.705750346663871,4.1934028888555,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_1873",4629.10491521082,1.14862577654901,0.274007828873932,4.19194510342797,2.76572928872806e-05,0.00238330406989659,1.14862577654901,4.19194510342797,"primosomal replication protein N","1","A244T","N274Y"
"Bcen2424_4263",2171.51379458581,0.948711786386219,0.226533281726832,4.18795763321981,2.81476044031092e-05,0.00238330406989659,0.948711786386219,4.18795763321981,"porin","2","A244T","N274Y"
"Bcen2424_0693",2501.4882466906,0.538300496050644,0.128559330520955,4.18717563221055,2.82447259473105e-05,0.00238330406989659,0.538300496050644,4.18717563221055,"tRNA dihydrouridine synthase DusB","1","A244T","N274Y"
"Bcen2424_1957",122.067079417683,-1.06095575030687,0.253476632354308,-4.18561561455444,2.84394267164132e-05,0.00238330406989659,1.06095575030687,4.18561561455444,"hydroxyisourate hydrolase","1","A244T","N274Y"
"Bcen2424_1555",564.660968672628,-0.764012872218137,0.182773757494487,-4.18010157853861,2.91378909191458e-05,0.00240792293012385,0.764012872218137,4.18010157853861,"arginyltransferase","1","A244T","N274Y"
"Bcen2424_1299",1386.87880512798,1.01772064225194,0.243864214046016,4.1733086842332,3.00207760090399e-05,0.00244689886649024,1.01772064225194,4.1733086842332,"phosphoglucosamine mutase","1","A244T","N274Y"
"Bcen2424_3913",132.636933517541,-0.880914522503373,0.211506433075535,-4.16495380161215,3.11415617843893e-05,0.00249426996015139,0.880914522503373,4.16495380161215,"DUF2946 domain-containing protein","2","A244T","N274Y"
"Bcen2424_5468",176.925437618487,-0.981761196992142,0.235842990842372,-4.16277453693043,3.14403776489671e-05,0.00249426996015139,0.981761196992142,4.16277453693043,"LysR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_5401",277.729367417909,-0.660979047084729,0.159164541911977,-4.15280337658541,3.2842691823796e-05,0.00255494125563308,0.660979047084729,4.15280337658541,"oxidoreductase","2","A244T","N274Y"
"Bcen2424_0612",2895.80241400555,0.741722358166756,0.178673720619506,4.15126721263217,3.30639456611339e-05,0.00255494125563308,0.741722358166756,4.15126721263217,"RNB domain-containing ribonuclease","1","A244T","N274Y"
"Bcen2424_1829",8092.05670144866,0.923066047716332,0.222700882060932,4.14486929361949,3.40007594329555e-05,0.0025936476746934,0.923066047716332,4.14486929361949,"transcription termination factor Rho","1","A244T","N274Y"
"Bcen2424_1070",3329.10819979005,0.835512984151115,0.201857821828352,4.13911621845194,3.48646309181739e-05,0.00260967766963292,0.835512984151115,4.13911621845194,"ribosome maturation factor RimM","1","A244T","N274Y"
"Bcen2424_1869",1414.62739375571,0.563505705646138,0.136248950072425,4.13585356325019,3.53637661608944e-05,0.00260967766963292,0.563505705646138,4.13585356325019,"DUF47 domain-containing protein","1","A244T","N274Y"
"Bcen2424_1499",9854.6713527721,0.816029735261786,0.197356616416638,4.13479796156958,3.55267044101288e-05,0.00260967766963292,0.816029735261786,4.13479796156958,"transcription termination/antitermination protein NusA","1","A244T","N274Y"
"Bcen2424_1870",1594.23986911137,0.436944373974511,0.106108294081152,4.11790970496928,3.8232442950411e-05,0.00270261083578616,0.436944373974511,4.11790970496928,"replicative DNA helicase","1","A244T","N274Y"
"Bcen2424_3449",96.971929414665,-0.802822289455965,0.194974927386069,-4.11756680830197,3.82893551071753e-05,0.00270261083578616,0.802822289455965,4.11756680830197,"methylated-DNA--[protein]-cysteine S-methyltransferase","2","A244T","N274Y"
"Bcen2424_0138",721.201503641183,-0.723717334243215,0.176068665247763,-4.11042665215189,3.94928718046426e-05,0.00270261083578616,0.723717334243215,4.11042665215189,"thiamine pyrophosphate-binding protein","1","A244T","N274Y"
"Bcen2424_2117",6504.53258526071,0.912362219030432,0.222098455000966,4.1079179007637,3.99241960629877e-05,0.00270261083578616,0.912362219030432,4.1079179007637,"peptide chain release factor 2","1","A244T","N274Y"
"Bcen2424_3549",136.81513996316,-0.859286115339313,0.209202447693474,-4.10743815291468,4.00071856667278e-05,0.00270261083578616,0.859286115339313,4.10743815291468,"LysR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_2017",2543.12815797786,0.826065164691549,0.201129114020597,4.10713868409401,4.00590725079371e-05,0.00270261083578616,0.826065164691549,4.10713868409401,"UMP kinase","1","A244T","N274Y"
"Bcen2424_1782",840.110484456611,0.8200213410626,0.19970187589068,4.10622753244187,4.02173343279787e-05,0.00270261083578616,0.8200213410626,4.10622753244187,"30S ribosomal protein S12 methylthiotransferase RimO","1","A244T","N274Y"
"Bcen2424_0242",3160.46146304805,1.08194574693067,0.263565623511948,4.105033625076,4.04256074596585e-05,0.00270261083578616,1.08194574693067,4.105033625076,"30S ribosomal protein S21","1","A244T","N274Y"
"Bcen2424_1759",404.049260139292,-1.06956022602536,0.262282719284814,-4.07789056382295,4.54461472375701e-05,0.00298194579245284,1.06956022602536,4.07789056382295,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_4565",363.719338745002,-1.61566508554076,0.396280662788564,-4.07707273469157,4.56062297669257e-05,0.00298194579245284,1.61566508554076,4.07707273469157,"magnesium-translocating P-type ATPase","2","A244T","N274Y"
"Bcen2424_1029",880.626370859555,-0.825277422939668,0.202996056088177,-4.06548500913331,4.7932675426804e-05,0.00306653898056774,0.825277422939668,4.06548500913331,"FAD-binding monooxygenase","1","A244T","N274Y"
"Bcen2424_1817",1527.7658322216,0.631203608047423,0.155267599415733,4.06526287791286,4.79783526419138e-05,0.00306653898056774,0.631203608047423,4.06526287791286,"23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD","1","A244T","N274Y"
"Bcen2424_0338",12528.1573480112,0.841806997773042,0.207204155794652,4.06269360064046,4.85096854332944e-05,0.00306653898056774,0.841806997773042,4.06269360064046,"50S ribosomal protein L10","1","A244T","N274Y"
"Bcen2424_2030",5146.77846659006,0.729685708778733,0.17970210679126,4.06052951636414,4.89615467485605e-05,0.00306653898056774,0.729685708778733,4.06052951636414,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase","1","A244T","N274Y"
"Bcen2424_3968",80.3050698025805,2.02926766277421,0.500934243780398,4.05096614569597,5.10065876885444e-05,0.00315492096349862,2.02926766277421,4.05096614569597,"group II intron reverse transcriptase/maturase","2","A244T","N274Y"
"Bcen2424_5346",1933.12076109169,1.27193913495946,0.314143860072497,4.04890655722484,5.14574833185499e-05,0.00315492096349862,1.27193913495946,4.04890655722484,"alpha/beta hydrolase","2","A244T","N274Y"
"Bcen2424_1883",2072.98672472971,-0.699979014716493,0.172996405301612,-4.04620554685,5.20545296992751e-05,0.00315492096349862,0.699979014716493,4.04620554685,"phosphate starvation-inducible protein PsiF","1","A244T","N274Y"
"Bcen2424_5094",345.438717977331,1.23990404011262,0.306585353004874,4.04423769094053,5.24936429220778e-05,0.00315492096349862,1.23990404011262,4.04423769094053,"DHA2 family efflux MFS transporter permease subunit","2","A244T","N274Y"
"Bcen2424_3082",842.88530054466,0.479006960142764,0.118714231898337,4.03495817209995,5.46120254910338e-05,0.00324371281184136,0.479006960142764,4.03495817209995,"lauroyl acyltransferase","1","A244T","N274Y"
"Bcen2424_1141",8296.05512647474,0.844485200120124,0.209392043446429,4.03303385468025,5.50613435287356e-05,0.00324371281184136,0.844485200120124,4.03303385468025,"elongation factor P","1","A244T","N274Y"
"Bcen2424_2776",187.746586242771,0.726630182587294,0.180992522334474,4.01469725497544,5.95221464873637e-05,0.00344324450003182,0.726630182587294,4.01469725497544,"G/U mismatch-specific DNA glycosylase","1","A244T","N274Y"
"Bcen2424_5626",381.159825626235,-0.646283998169508,0.160992786051998,-4.01436619626402,5.96057451266013e-05,0.00344324450003182,0.646283998169508,4.01436619626402,"GNAT family N-acetyltransferase","2","A244T","N274Y"
"Bcen2424_3455",225.244013077403,-1.08409840701155,0.270641423071368,-4.00566326731762,6.18436991630138e-05,0.00353817317326858,1.08409840701155,4.00566326731762,"MerR family transcriptional regulator","2","A244T","N274Y"
"Bcen2424_2298",831.143404993764,0.56893955143527,0.142268971855038,3.99904170260667,6.35994741719343e-05,0.00360397020307627,0.56893955143527,3.99904170260667,"ribosome silencing factor","1","A244T","N274Y"
"Bcen2424_5096",1290.68861008545,1.30403577534745,0.326292338309458,3.99652588259886,6.42788566924303e-05,0.00360810563509396,1.30403577534745,3.99652588259886,"isoprenylcysteine carboxylmethyltransferase family protein","2","A244T","N274Y"
"Bcen2424_2277",159.620986767157,0.65007954876486,0.162987947175435,3.98851301602773,6.64887554186512e-05,0.00369727191346706,0.65007954876486,3.98851301602773,"DUF924 domain-containing protein","1","A244T","N274Y"
"Bcen2424_1952",2120.50805274293,-0.749762220143389,0.188231953578741,-3.98318248250953,6.79985018972689e-05,0.00374621376193287,0.749762220143389,3.98318248250953,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_2727",3043.69443828933,0.771082869271457,0.193802028859552,3.97871412290663,6.92889931298465e-05,0.00378228907451914,0.771082869271457,3.97871412290663,"FmdB family transcriptional regulator","1","A244T","N274Y"
"Bcen2424_1810",2944.0535767856,0.457989960580411,0.115185127770142,3.97612061076457,7.00486082622579e-05,0.0037889929014585,0.457989960580411,3.97612061076457,"tetratricopeptide repeat protein","1","A244T","N274Y"
"Bcen2424_1744",233.402704859155,-1.3955070766358,0.351956839131685,-3.9649949126679,7.33975124506075e-05,0.00393437116289292,1.3955070766358,3.9649949126679,"sigma 54-interacting transcriptional regulator","1","A244T","N274Y"
"Bcen2424_1345",92.6659604939689,-1.14030445325296,0.287934207714715,-3.96029517403772,7.48571767597273e-05,0.00395946067707119,1.14030445325296,3.96029517403772,"nuclear transport factor 2 family protein","1","A244T","N274Y"
"Bcen2424_2949",90.5657312492089,-1.05659718621139,0.266985962491558,-3.95750089761666,7.57380029675986e-05,0.00395946067707119,1.05659718621139,3.95750089761666,"LysR family transcriptional regulator","1","A244T","N274Y"
"BCEN2424_RS24600",109.343484682762,-0.959516242083396,0.242490553658014,-3.95692214648744,7.59216609381934e-05,0.00395946067707119,0.959516242083396,3.95692214648744,"DUF2964 family protein","2","A244T","N274Y"
"Bcen2424_3158",524.95901143933,-0.575682885070787,0.145624430510552,-3.95320265323937,7.7112074179989e-05,0.00395946067707119,0.575682885070787,3.95320265323937,"hypothetical protein","1","A244T","N274Y"
"Bcen2424_0362",12403.4631026579,1.14254869507557,0.289036806849474,3.95295224691088,7.71928468134887e-05,0.00395946067707119,1.14254869507557,3.95295224691088,"30S ribosomal protein S8","1","A244T","N274Y"
"Bcen2424_1849",707.648823916714,0.767357856030088,0.194297001388117,3.94940658140809,7.83451792237562e-05,0.00397309718689987,0.767357856030088,3.94940658140809,"group III truncated hemoglobin","1","A244T","N274Y"
"Bcen2424_3485",3521.21301989212,1.15080929043752,0.291552401159953,3.94717822888433,7.90776901809063e-05,0.00397309718689987,1.15080929043752,3.94717822888433,"acyl-CoA dehydrogenase","2","A244T","N274Y"
"Bcen2424_5462",99.6378315493678,-0.887108678141972,0.22481115954287,-3.94601709250473,7.94619437379973e-05,0.00397309718689987,0.887108678141972,3.94601709250473,"amidohydrolase family protein","2","A244T","N274Y"
"Bcen2424_0359",10353.0854130843,1.02138770633332,0.259062411054787,3.94263182441129,8.0592326456706e-05,0.00398810837448268,1.02138770633332,3.94263182441129,"50S ribosomal protein L24","1","A244T","N274Y"
"Bcen2424_2973",814.367336022315,0.646236946858309,0.164055359073612,3.9391395106352,8.17743713249067e-05,0.00398810837448268,0.646236946858309,3.9391395106352,"AGE family epimerase/isomerase","1","A244T","N274Y"
"Bcen2424_2861",229.750520560302,1.15755655751292,0.293986435136736,3.93744887234179,8.23524711202501e-05,0.00398810837448268,1.15755655751292,3.93744887234179,"HPr family phosphocarrier protein","1","A244T","N274Y"
"Bcen2424_2551",4664.87241072177,0.738698749333887,0.18767269119768,3.93610143606774,8.2815979621107e-05,0.00398810837448268,0.738698749333887,3.93610143606774,"30S ribosomal protein S20","1","A244T","N274Y"
"Bcen2424_3178",2244.1917650877,1.58520993407097,0.403077092387755,3.93277108525439,8.3972197143995e-05,0.00398810837448268,1.58520993407097,3.93277108525439,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_0143",483.485042558107,0.456607277127471,0.116129057185873,3.93189515348117,8.42788237411298e-05,0.00398810837448268,0.456607277127471,3.93189515348117,"alginate lyase family protein","1","A244T","N274Y"
"Bcen2424_2057",180.614047298148,0.696115791637805,0.177161573609539,3.92927076371557,8.52038577965719e-05,0.00398810837448268,0.696115791637805,3.92927076371557,"patatin-like phospholipase family protein","1","A244T","N274Y"
"BCEN2424_RS01640",3772.72201664224,1.08465952824125,0.276081405853246,3.92876704205793,8.53825014677937e-05,0.00398810837448268,1.08465952824125,3.92876704205793,"tRNA-Gly","1","A244T","N274Y"
"Bcen2424_0420",1118.41741332379,0.710425899588347,0.180880003457892,3.92760883462572,8.57946003250056e-05,0.00398810837448268,0.710425899588347,3.92760883462572,"ABC transporter ATP-binding protein","1","A244T","N274Y"
"Bcen2424_4564",86.7705039248216,-1.69154724264107,0.432331547730443,-3.91261579572661,9.13017336914885e-05,0.00421120399584773,1.69154724264107,3.91261579572661,"hypothetical protein","2","A244T","N274Y"
"Bcen2424_0654",13876.0329074788,0.47310201687433,0.121104614349263,3.90655648768191,9.36207648375762e-05,0.00428495039064291,0.47310201687433,3.90655648768191,"leucine--tRNA ligase","1","A244T","N274Y"
